,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
545,8480890,2024,2024-06-29,5.0,2513.0,58.0,0.48,0.53,0.51,0.43,0.49,0.49,0.49,57.0,2.96,0.12,0.12,0.68,0.09,1.54,1.46,0.12,0.12,0.12,1.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,5.0,14.0,6.0,1.0,0.0,3.0,1.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,4.83,4.0,3.92,0.0,0.02,0.21,0.0,0.14,0.14,0.14,58.0,2.0,6.0,13.0,37.0,6.0,11.0,8.0,33.0,14.0,16.0,15813.0,5.0,5.0,1.0,7.0,17.7,1.3,1.28,1.31,1.29,16.0,8.0,12.0,36.0,1.0,2.0,0.0,19.0,2.0,3.0,0.35,0.19,0.77,1.0,0.0,0.0,36.12,24.0,24.31,0.21,0.53,0.53,0.99,1.01,1.0,17.21,1.16,1.14,1.15,1.13,15.0,10.0,22.0,47.0,2.0,2.0,1.0,20.0,4.0,1.0,0.55,0.39,0.22,2.0,0.0,0.0,47.61,25.0,24.87,0.23,0.11,0.11,1.28,1.28,1.26,13.92,13.62,262.0,271.0,161.0,8688.0,73.0
546,8479772,2024,2024-06-29,30.0,11519.0,297.0,1.75,0.43,0.52,0.48,0.53,0.48,0.53,337.0,20.13,1.71,1.3,5.82,0.81,10.77,7.6,1.67,1.67,1.63,1.0,0.0,17.0,11.0,8.0,36.0,3.0,2.0,3.0,0.0,5.0,0.0,10.0,8.0,15.0,26.0,10.0,37.0,21.0,55.0,7.0,6.0,19.0,7.0,2.0,0.43,0.76,0.52,2.0,0.0,0.0,35.95,28.0,27.95,4.0,0.27,0.26,0.39,1.58,1.56,1.54,297.0,32.0,17.0,41.0,207.0,41.0,35.0,36.0,185.0,21.0,13.0,97422.0,37.0,24.0,6.0,7.0,82.85,5.4,5.23,5.42,5.25,76.0,38.0,60.0,174.0,7.0,6.0,0.0,93.0,18.0,3.0,2.2,2.34,0.86,5.0,2.0,0.0,174.19,114.0,114.62,1.01,0.96,0.96,5.44,5.5,5.43,90.15,7.09,6.91,7.08,6.88,89.0,36.0,67.0,192.0,11.0,12.0,2.0,98.0,19.0,8.0,2.53,2.39,2.17,7.0,3.0,1.0,190.26,125.0,123.71,1.1,2.74,2.51,5.68,5.57,5.54,89.14,82.26,1713.0,1535.0,205.0,10218.0,75.0
547,8480064,2024,2024-06-29,50.0,52912.0,1249.0,28.75,0.56,0.47,0.56,0.48,0.57,0.49,248.0,114.25,12.94,7.8,25.42,3.8,62.51,41.53,12.36,12.88,12.3,3.0,11.0,115.0,39.0,54.0,208.0,30.0,16.0,11.0,1.0,26.0,0.0,53.0,48.0,99.0,138.0,11.0,22.0,328.0,86.0,22.0,27.0,102.0,39.0,13.0,3.37,4.63,4.94,3.0,7.0,6.0,207.3,154.0,153.29,8.0,1.83,2.1,1.97,12.81,12.78,12.57,1249.0,228.0,136.0,213.0,672.0,141.0,145.0,158.0,805.0,328.0,301.0,128855.0,22.0,34.0,17.0,30.0,543.12,52.14,49.07,51.82,48.77,524.0,212.0,281.0,1017.0,48.0,60.0,5.0,546.0,132.0,58.0,14.99,16.15,20.99,13.0,21.0,14.0,1008.69,736.0,729.47,8.93,12.6,13.23,47.77,47.63,46.13,408.68,41.6,39.32,41.77,39.5,389.0,171.0,231.0,791.0,43.0,49.0,10.0,414.0,88.0,58.0,11.86,11.41,18.33,15.0,13.0,15.0,795.45,560.0,562.59,5.82,9.97,9.97,37.45,37.65,36.51,98.96,109.49,2095.0,2253.0,192.0,9187.0,74.0
548,8474102,2024,2024-06-29,76.0,71268.0,1530.0,34.51,0.56,0.44,0.55,0.44,0.54,0.44,495.0,146.93,16.68,10.53,34.25,4.94,81.57,52.02,15.41,16.81,15.51,17.0,13.0,151.0,49.0,61.0,261.0,47.0,17.0,11.0,5.0,23.0,0.0,86.0,63.0,134.0,183.0,21.0,45.0,16.0,111.0,31.0,12.0,138.0,47.0,15.0,4.43,5.68,6.58,3.0,7.0,7.0,259.56,200.0,200.07,2.0,2.5,2.36,4.31,14.88,14.98,14.46,1530.0,254.0,192.0,266.0,818.0,182.0,209.0,241.0,898.0,16.0,18.0,205958.0,45.0,20.0,10.0,27.0,652.23,71.6,67.05,71.6,67.03,632.0,261.0,366.0,1259.0,79.0,67.0,11.0,650.0,160.0,83.0,18.3,19.1,34.2,23.0,27.0,29.0,1255.51,893.0,891.54,11.18,15.01,14.82,67.95,68.03,65.19,549.87,56.38,54.36,56.58,54.57,527.0,230.0,271.0,1028.0,57.0,49.0,5.0,564.0,123.0,70.0,15.83,15.96,24.59,19.0,23.0,15.0,1032.22,757.0,760.04,7.28,10.16,10.16,53.5,53.81,52.56,155.32,196.7,3062.0,3912.0,200.0,13181.0,72.0
549,8481596,2024,2024-06-29,41.0,44549.0,951.0,32.31,0.63,0.46,0.57,0.49,0.59,0.5,170.0,118.58,14.73,8.77,27.49,4.66,64.59,44.77,13.81,14.63,13.71,10.0,8.0,110.0,55.0,40.0,205.0,27.0,9.0,15.0,0.0,23.0,0.0,58.0,60.0,101.0,156.0,8.0,14.0,251.0,39.0,24.0,19.0,105.0,39.0,21.0,3.48,4.82,6.44,2.0,5.0,2.0,203.35,165.0,163.39,6.0,1.99,3.2,4.38,12.34,12.3,11.9,951.0,156.0,83.0,158.0,554.0,122.0,116.0,117.0,596.0,251.0,245.0,105426.0,14.0,12.0,6.0,31.0,483.82,49.29,46.06,49.22,46.01,445.0,218.0,243.0,906.0,44.0,60.0,5.0,484.0,112.0,67.0,13.45,13.84,21.99,18.0,14.0,12.0,897.35,663.0,657.76,7.51,12.82,13.39,43.39,43.36,42.01,338.46,28.71,26.72,28.84,26.86,316.0,149.0,215.0,680.0,27.0,37.0,1.0,353.0,83.0,29.0,9.86,9.91,8.94,10.0,12.0,5.0,692.28,465.0,471.69,4.61,7.2,7.2,26.12,26.31,25.26,77.13,90.11,1688.0,1747.0,192.0,8630.0,74.0
550,8482116,2024,2024-06-29,75.0,95033.0,1835.0,69.51,0.57,0.47,0.58,0.48,0.58,0.49,124.0,200.05,23.52,14.26,43.82,6.46,107.09,73.85,22.26,23.56,22.3,19.0,33.0,192.0,77.0,98.0,367.0,70.0,18.0,22.0,1.0,42.0,0.0,97.0,90.0,174.0,251.0,14.0,28.0,239.0,100.0,48.0,68.0,185.0,57.0,27.0,6.88,7.13,9.51,7.0,7.0,4.0,366.93,269.0,268.4,19.0,3.24,3.64,5.63,21.14,21.18,20.71,1835.0,309.0,170.0,253.0,1103.0,263.0,230.0,306.0,1036.0,239.0,273.0,177623.0,28.0,78.0,38.0,41.0,1015.6,100.15,95.02,100.04,94.93,973.0,417.0,545.0,1935.0,99.0,112.0,14.0,1039.0,228.0,123.0,28.77,28.02,43.36,32.0,35.0,32.0,1926.12,1390.0,1386.19,16.57,21.76,22.33,94.39,94.26,91.99,750.06,77.03,73.35,77.66,73.98,759.0,265.0,379.0,1403.0,94.0,73.0,6.0,760.0,181.0,83.0,22.57,22.81,31.65,45.0,30.0,19.0,1423.11,1024.0,1036.05,10.37,15.99,15.99,71.41,72.16,70.82,130.6,146.65,2806.0,3074.0,187.0,8201.0,73.0
551,8480801,2024,2024-06-29,81.0,93031.0,2013.0,98.72,0.64,0.43,0.62,0.46,0.63,0.47,286.0,361.99,40.94,27.85,88.31,12.67,187.93,127.3,38.24,40.46,37.78,28.0,9.0,357.0,128.0,89.0,574.0,74.0,37.0,57.0,6.0,53.0,4.0,180.0,154.0,320.0,448.0,33.0,84.0,200.0,294.0,48.0,49.0,325.0,97.0,63.0,8.47,12.17,20.3,12.0,14.0,11.0,565.55,485.0,479.18,12.0,6.63,10.89,13.4,34.17,33.85,32.65,2013.0,358.0,194.0,375.0,1086.0,259.0,241.0,279.0,1234.0,200.0,180.0,201866.0,84.0,104.0,43.0,34.0,1158.05,115.86,109.46,115.26,108.91,1114.0,461.0,558.0,2133.0,105.0,147.0,14.0,1162.0,261.0,152.0,31.92,32.21,51.74,31.0,43.0,31.0,2112.82,1575.0,1562.73,19.02,28.93,29.17,105.65,105.35,102.03,677.35,65.62,62.24,65.97,62.62,663.0,255.0,370.0,1288.0,71.0,76.0,10.0,679.0,160.0,79.0,19.44,20.32,25.86,27.0,27.0,17.0,1308.54,918.0,928.54,9.01,16.53,16.53,58.1,58.65,57.41,133.45,178.04,2983.0,3540.0,196.0,9053.0,75.0
552,8480879,2024,2024-06-29,72.0,67796.0,1513.0,14.28,0.38,0.53,0.44,0.53,0.44,0.54,374.0,54.13,1.71,2.5,15.36,1.83,30.77,24.84,1.67,1.68,1.65,7.0,3.0,51.0,26.0,59.0,136.0,14.0,4.0,7.0,0.0,12.0,0.0,27.0,27.0,47.0,73.0,11.0,25.0,0.0,62.0,12.0,39.0,74.0,2.0,1.0,1.19,0.31,0.21,4.0,0.0,0.0,134.32,77.0,76.18,35.0,0.5,1.55,0.39,1.82,1.84,1.8,1513.0,123.0,170.0,215.0,1005.0,188.0,213.0,173.0,939.0,0.0,0.0,194701.0,25.0,13.0,5.0,156.0,498.6,38.38,37.4,38.29,37.31,469.0,207.0,298.0,974.0,45.0,47.0,4.0,532.0,101.0,43.0,14.16,12.14,12.08,23.0,17.0,5.0,963.49,676.0,669.47,6.05,9.32,9.3,35.07,34.93,34.41,618.81,62.01,58.3,62.65,58.91,583.0,267.0,392.0,1242.0,70.0,63.0,12.0,621.0,153.0,76.0,17.53,19.37,25.11,29.0,25.0,16.0,1258.78,850.0,859.34,9.42,13.68,13.68,57.74,58.23,55.99,179.47,159.49,3502.0,3129.0,190.0,8765.0,72.0
553,8478469,2024,2024-06-29,51.0,70518.0,1325.0,36.6,0.58,0.48,0.56,0.5,0.57,0.51,103.0,117.72,6.74,6.61,30.86,3.8,65.88,50.12,6.46,6.7,6.43,9.0,12.0,118.0,46.0,98.0,262.0,30.0,9.0,5.0,1.0,29.0,0.0,66.0,55.0,109.0,155.0,13.0,22.0,0.0,44.0,25.0,36.0,153.0,6.0,5.0,3.93,0.71,2.09,6.0,2.0,1.0,257.9,164.0,161.25,25.0,1.5,1.13,0.97,7.26,7.22,7.06,1325.0,169.0,112.0,186.0,858.0,150.0,175.0,197.0,803.0,0.0,0.0,114822.0,22.0,24.0,12.0,88.0,726.43,70.47,65.71,70.22,65.47,663.0,328.0,387.0,1378.0,73.0,75.0,10.0,745.0,164.0,82.0,21.03,20.35,29.09,28.0,29.0,16.0,1363.52,991.0,982.03,10.81,16.64,17.22,64.07,63.8,62.28,544.4,50.65,47.97,51.11,48.42,517.0,220.0,332.0,1069.0,62.0,65.0,8.0,553.0,123.0,61.0,15.13,15.54,19.98,26.0,23.0,13.0,1087.71,737.0,748.16,7.35,14.15,14.15,43.84,44.19,43.31,90.73,98.09,1884.0,1898.0,196.0,10012.0,74.0
554,8481679,2024,2024-06-29,7.0,5791.0,135.0,-0.15,0.37,0.54,0.46,0.54,0.44,0.54,39.0,5.62,0.18,0.28,1.73,0.18,3.35,2.28,0.18,0.17,0.17,0.0,0.0,6.0,2.0,13.0,21.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,8.0,1.0,2.0,0.0,6.0,1.0,3.0,8.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,20.51,8.0,7.65,1.0,0.05,0.25,0.0,0.23,0.23,0.23,135.0,14.0,10.0,19.0,92.0,14.0,18.0,6.0,97.0,0.0,0.0,20298.0,2.0,0.0,0.0,6.0,48.52,3.19,3.02,3.18,3.02,42.0,25.0,33.0,100.0,2.0,5.0,0.0,60.0,4.0,3.0,1.83,0.4,0.96,2.0,0.0,0.0,98.44,67.0,65.81,0.6,1.11,1.11,2.67,2.67,2.65,63.92,5.47,5.06,5.38,4.99,58.0,28.0,30.0,116.0,3.0,14.0,0.0,65.0,13.0,8.0,1.6,1.67,2.2,1.0,1.0,1.0,116.05,86.0,86.29,0.91,2.4,2.4,3.97,3.97,3.84,16.91,14.68,390.0,328.0,181.0,8463.0,73.0
555,8474612,2024,2024-06-29,48.0,42438.0,1011.0,-0.8,0.37,0.54,0.41,0.55,0.41,0.55,256.0,53.18,1.36,2.34,14.23,1.99,29.5,26.58,1.32,1.34,1.31,2.0,2.0,50.0,26.0,42.0,118.0,6.0,2.0,1.0,0.0,6.0,0.0,29.0,38.0,48.0,74.0,15.0,30.0,0.0,54.0,11.0,26.0,74.0,2.0,0.0,1.16,0.2,0.0,2.0,0.0,0.0,114.45,76.0,74.65,22.0,0.47,0.32,0.2,1.62,1.61,1.58,1011.0,103.0,142.0,149.0,617.0,111.0,134.0,137.0,629.0,0.0,0.0,131330.0,30.0,14.0,7.0,75.0,311.93,25.67,24.35,25.61,24.3,300.0,128.0,166.0,594.0,27.0,35.0,3.0,321.0,82.0,25.0,7.63,10.25,7.78,12.0,10.0,5.0,589.23,428.0,426.63,3.91,5.87,6.27,23.31,23.28,22.74,447.76,43.8,40.8,43.93,40.95,441.0,171.0,256.0,868.0,51.0,55.0,7.0,463.0,93.0,56.0,13.35,11.72,18.73,23.0,13.0,15.0,878.11,612.0,616.37,6.47,12.16,12.16,38.1,38.37,36.46,125.25,107.37,2441.0,2015.0,205.0,12371.0,74.0
556,8475324,2024,2024-06-29,78.0,91866.0,1866.0,7.62,0.36,0.52,0.38,0.5,0.38,0.5,278.0,82.57,3.48,4.54,22.02,2.83,47.92,38.21,3.3,3.49,3.3,6.0,7.0,71.0,48.0,79.0,198.0,14.0,1.0,8.0,1.0,16.0,0.0,47.0,47.0,70.0,118.0,5.0,10.0,0.0,62.0,22.0,55.0,108.0,8.0,3.0,1.82,0.89,0.77,0.0,1.0,0.0,195.6,119.0,117.77,37.0,0.92,1.33,0.72,3.68,3.61,3.51,1866.0,79.0,292.0,225.0,1270.0,196.0,212.0,217.0,1241.0,0.0,0.0,193215.0,10.0,26.0,13.0,123.0,577.39,54.82,51.57,54.93,51.66,541.0,260.0,317.0,1118.0,50.0,63.0,10.0,603.0,140.0,58.0,16.49,17.93,20.39,20.0,15.0,15.0,1115.11,801.0,801.24,7.69,13.72,14.23,48.28,48.27,46.59,966.77,96.24,89.07,96.67,89.46,922.0,409.0,528.0,1859.0,87.0,104.0,10.0,983.0,233.0,115.0,27.77,29.03,39.44,25.0,40.0,22.0,1871.08,1331.0,1337.88,16.03,22.93,23.26,89.01,89.36,85.39,167.73,157.59,3224.0,3163.0,194.0,12335.0,72.0
557,8482095,2024,2024-06-29,9.0,6831.0,166.0,1.22,0.39,0.5,0.47,0.5,0.5,0.51,49.0,6.74,0.23,0.4,1.99,0.25,4.2,2.93,0.23,0.22,0.22,1.0,0.0,7.0,3.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,10.0,1.0,2.0,0.0,8.0,3.0,5.0,10.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,12.86,10.0,9.77,4.0,0.08,0.19,0.0,0.31,0.3,0.3,166.0,18.0,11.0,21.0,116.0,26.0,25.0,27.0,88.0,0.0,0.0,25569.0,2.0,0.0,0.0,9.0,54.42,4.24,4.03,4.3,4.1,52.0,24.0,28.0,104.0,4.0,7.0,0.0,56.0,17.0,3.0,1.25,2.23,0.76,2.0,2.0,0.0,104.01,76.0,75.55,0.8,1.14,1.14,3.9,3.92,3.79,57.11,6.7,6.46,6.8,6.55,62.0,15.0,41.0,118.0,7.0,12.0,2.0,54.0,14.0,9.0,1.48,1.79,3.43,3.0,1.0,3.0,121.94,77.0,78.87,0.82,3.06,3.06,4.46,4.53,4.44,20.16,20.0,417.0,412.0,200.0,8206.0,76.0
558,8484321,2024,2024-06-29,4.0,1681.0,45.0,0.5,0.49,0.4,0.52,0.42,0.57,0.42,24.0,2.07,0.03,0.07,0.58,0.06,1.2,1.05,0.03,0.03,0.03,0.0,0.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.94,3.0,3.05,1.0,0.01,0.0,0.0,0.05,0.05,0.05,45.0,6.0,4.0,7.0,28.0,6.0,8.0,5.0,26.0,0.0,0.0,12719.0,0.0,0.0,0.0,2.0,15.67,0.96,0.93,0.98,0.95,14.0,9.0,6.0,29.0,2.0,1.0,0.0,19.0,4.0,0.0,0.5,0.47,0.0,2.0,0.0,0.0,29.12,23.0,23.04,0.22,0.13,0.13,1.05,1.06,1.02,12.13,1.01,1.0,1.03,1.02,16.0,1.0,10.0,27.0,1.0,2.0,0.0,13.0,2.0,2.0,0.35,0.23,0.43,1.0,0.0,0.0,27.53,17.0,17.23,0.16,0.43,0.43,0.74,0.76,0.76,9.45,14.37,184.0,257.0,207.0,9399.0,75.0
559,8482105,2024,2024-06-29,79.0,110055.0,2213.0,52.11,0.51,0.5,0.53,0.51,0.53,0.52,145.0,163.75,6.98,10.51,43.96,5.42,99.69,69.45,6.73,6.93,6.68,12.0,16.0,158.0,78.0,119.0,355.0,38.0,10.0,11.0,0.0,34.0,0.0,80.0,101.0,148.0,226.0,10.0,23.0,1.0,49.0,34.0,82.0,222.0,11.0,3.0,4.79,1.41,0.78,9.0,1.0,0.0,351.42,236.0,233.96,56.0,2.36,1.65,0.62,8.72,8.7,8.43,2213.0,295.0,357.0,376.0,1185.0,227.0,191.0,286.0,1509.0,1.0,0.0,177642.0,23.0,17.0,7.0,139.0,1024.46,95.84,91.87,95.82,91.88,989.0,423.0,527.0,1939.0,100.0,111.0,10.0,1066.0,236.0,110.0,28.33,29.87,37.64,35.0,39.0,26.0,1929.23,1412.0,1407.74,15.82,21.3,21.4,90.26,90.41,88.08,896.6,91.06,85.9,91.4,86.24,890.0,343.0,515.0,1748.0,103.0,95.0,11.0,902.0,226.0,105.0,26.03,28.23,36.81,31.0,40.0,32.0,1759.62,1233.0,1238.22,14.18,17.82,17.82,87.42,87.81,84.57,144.03,142.58,3056.0,2954.0,185.0,8027.0,74.0
560,8482245,2024,2024-06-29,69.0,87015.0,1789.0,33.98,0.46,0.54,0.47,0.54,0.48,0.56,205.0,90.59,5.23,4.21,25.59,2.98,50.21,40.78,5.12,5.28,5.17,11.0,9.0,85.0,44.0,59.0,188.0,25.0,5.0,15.0,1.0,20.0,1.0,40.0,48.0,80.0,124.0,16.0,32.0,0.0,139.0,14.0,31.0,121.0,2.0,6.0,2.19,0.2,2.84,2.0,0.0,3.0,187.49,129.0,129.73,23.0,0.86,3.15,0.79,5.29,5.32,5.24,1789.0,147.0,304.0,309.0,1029.0,221.0,178.0,230.0,1160.0,0.0,0.0,164382.0,32.0,14.0,7.0,122.0,711.9,63.43,61.62,63.59,61.8,687.0,293.0,357.0,1337.0,64.0,74.0,7.0,750.0,159.0,71.0,19.12,21.03,23.28,17.0,32.0,15.0,1337.81,980.0,981.48,9.12,14.53,14.85,57.71,57.99,57.09,785.15,73.95,69.48,73.94,69.5,756.0,325.0,430.0,1511.0,88.0,91.0,9.0,818.0,179.0,84.0,23.74,22.31,27.89,32.0,33.0,23.0,1516.51,1081.0,1082.31,12.22,17.13,17.13,69.04,69.16,66.73,147.95,127.96,3067.0,2570.0,198.0,10497.0,74.0
561,8480980,2024,2024-06-29,74.0,51726.0,1172.0,15.11,0.36,0.53,0.39,0.53,0.39,0.53,688.0,81.88,8.76,5.32,19.06,2.66,42.98,32.22,8.58,8.92,8.73,5.0,3.0,77.0,34.0,40.0,151.0,19.0,11.0,5.0,0.0,15.0,0.0,42.0,38.0,66.0,100.0,11.0,28.0,192.0,123.0,21.0,6.0,75.0,28.0,8.0,2.48,3.63,2.66,1.0,9.0,1.0,153.04,111.0,113.2,3.0,1.12,0.64,0.73,9.15,9.31,9.23,1172.0,73.0,211.0,163.0,725.0,179.0,168.0,126.0,699.0,192.0,218.0,217899.0,28.0,20.0,7.0,38.0,327.01,26.9,26.28,27.07,26.44,314.0,139.0,198.0,651.0,25.0,18.0,0.0,347.0,83.0,23.0,9.75,10.14,7.01,9.0,12.0,4.0,656.99,453.0,457.19,4.23,2.95,3.17,27.96,28.15,27.82,510.59,47.63,45.66,47.74,45.78,475.0,227.0,306.0,1008.0,57.0,38.0,1.0,531.0,122.0,49.0,14.83,14.6,18.19,28.0,18.0,11.0,1006.87,702.0,702.74,8.18,8.77,8.77,47.03,47.16,45.67,212.32,186.03,3915.0,3520.0,183.0,9135.0,70.0
562,8477503,2024,2024-06-29,80.0,66168.0,1447.0,44.57,0.55,0.52,0.53,0.5,0.53,0.51,600.0,140.42,11.92,8.88,35.18,4.67,74.74,54.62,11.15,12.01,11.25,23.0,15.0,137.0,53.0,63.0,253.0,47.0,9.0,16.0,2.0,39.0,1.0,60.0,65.0,128.0,181.0,30.0,78.0,226.0,53.0,26.0,42.0,146.0,33.0,11.0,3.79,4.46,3.67,2.0,4.0,3.0,256.29,190.0,191.9,11.0,1.97,3.13,2.38,11.51,11.65,11.19,1447.0,218.0,78.0,203.0,948.0,223.0,210.0,206.0,808.0,226.0,226.0,226386.0,78.0,56.0,19.0,22.0,650.05,61.83,57.96,62.36,58.46,643.0,242.0,337.0,1222.0,77.0,66.0,5.0,642.0,166.0,77.0,17.62,20.69,23.52,28.0,30.0,19.0,1237.25,885.0,893.93,9.79,14.09,14.1,57.52,58.07,56.31,569.19,51.36,49.16,51.52,49.34,505.0,281.0,285.0,1071.0,57.0,57.0,8.0,581.0,147.0,58.0,16.14,17.89,17.32,24.0,22.0,11.0,1066.82,786.0,784.28,7.84,11.22,11.26,47.93,48.13,47.24,222.89,203.37,3903.0,3870.0,193.0,10712.0,70.0
563,8480995,2024,2024-06-29,54.0,37482.0,842.0,20.1,0.48,0.53,0.47,0.52,0.48,0.52,501.0,54.51,6.62,4.22,12.39,2.14,31.51,22.12,6.2,6.72,6.29,6.0,4.0,54.0,25.0,18.0,97.0,17.0,7.0,4.0,0.0,11.0,1.0,38.0,18.0,47.0,72.0,9.0,18.0,94.0,51.0,14.0,10.0,46.0,28.0,5.0,1.74,3.22,1.65,2.0,5.0,0.0,100.41,79.0,80.62,4.0,0.9,0.95,1.73,5.79,5.89,5.71,842.0,92.0,74.0,126.0,550.0,132.0,132.0,111.0,467.0,94.0,109.0,158787.0,18.0,22.0,11.0,42.0,298.47,27.46,25.68,28.11,26.28,280.0,132.0,166.0,578.0,35.0,24.0,3.0,304.0,81.0,27.0,8.44,9.87,9.16,12.0,17.0,6.0,597.41,412.0,423.28,4.06,5.88,5.88,25.65,26.2,25.0,323.48,30.09,28.28,29.81,28.01,287.0,164.0,209.0,660.0,27.0,26.0,2.0,337.0,83.0,31.0,9.31,10.17,10.61,6.0,15.0,6.0,646.91,451.0,445.31,4.98,6.67,6.67,28.4,28.22,27.31,161.35,144.41,2854.0,2653.0,202.0,9244.0,72.0
