playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477456,2017,J.T. Compher,COL,L,all,6,4346.0,106.0,2.03,0.47,0.42,0.44,0.45,0.44,0.43,56.0,5.75,0.66,0.31,1.46,0.21,2.99,2.37,0.65,0.66,0.65,2.0,1.0,4.0,4.0,3.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,8.0,1.0,2.0,28.0,5.0,0.0,2.0,6.0,1.0,1.0,0.2,0.09,0.38,0.0,0.0,0.0,11.07,8.0,7.96,0.0,0.07,0.0,0.38,0.35,0.35,0.35,106.0,15.0,21.0,12.0,58.0,10.0,14.0,16.0,66.0,28.0,35.0,17254.0,2.0,2.0,1.0,4.0,30.38,2.98,2.95,3.03,3.0,34.0,8.0,21.0,63.0,3.0,1.0,0.0,32.0,7.0,3.0,1.05,0.96,0.97,0.0,1.0,2.0,62.53,42.0,41.78,0.42,0.38,0.38,3.02,3.07,3.05,36.52,3.39,3.07,3.46,3.14,34.0,19.0,27.0,80.0,5.0,2.0,1.0,43.0,6.0,4.0,1.16,0.62,1.6,3.0,0.0,2.0,81.27,53.0,54.3,0.49,1.01,1.01,2.88,2.96,2.9,12.29,17.11,257.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
8477456,2017,J.T. Compher,COL,L,5on5,6,3214.0,73.0,2.03,0.65,0.45,0.48,0.45,0.5,0.42,55.0,4.1,0.26,0.24,1.06,0.16,2.46,1.81,0.26,0.26,0.26,2.0,1.0,3.0,3.0,3.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,1.0,2.0,19.0,5.0,0.0,1.0,5.0,1.0,0.0,0.17,0.09,0.0,0.0,0.0,0.0,9.07,6.0,5.96,0.0,0.05,0.0,0.0,0.31,0.3,0.3,73.0,11.0,9.0,10.0,43.0,7.0,9.0,12.0,45.0,19.0,25.0,13321.0,2.0,2.0,1.0,4.0,23.95,2.21,2.19,2.26,2.24,27.0,6.0,19.0,52.0,3.0,0.0,0.0,25.0,6.0,2.0,0.75,0.86,0.6,0.0,1.0,2.0,51.53,33.0,32.78,0.31,0.0,0.0,2.52,2.57,2.55,22.41,1.17,1.17,1.24,1.23,21.0,12.0,23.0,56.0,4.0,0.0,0.0,30.0,2.0,1.0,0.76,0.19,0.22,3.0,0.0,1.0,57.27,33.0,34.3,0.28,0.0,0.0,1.46,1.54,1.53,8.13,10.09,200.0,247.0,0.01,0.0,1.0,0.0,1.0,0.0
8477456,2017,J.T. Compher,COL,L,4on5,6,296.0,11.0,2.03,0.0,0.03,0.0,0.11,0.0,0.15,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,10.0,6.0,2.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.26,0.23,0.26,0.23,1.0,4.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.17,0.09,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.07,0.0,0.0,0.33,0.33,0.3,0.08,2.8,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8477456,2017,J.T. Compher,COL,L,5on4,6,624.0,16.0,2.39,0.45,0.86,0.44,0.82,0.4,0.81,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,12.0,3.0,4.0,2.0,7.0,1.0,3.0,1205.0,0.0,0.0,0.0,0.0,4.06,0.35,0.34,0.35,0.34,5.0,1.0,2.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.08,0.0,0.0,0.43,0.43,0.42,6.26,0.43,0.43,0.43,0.43,7.0,2.0,1.0,10.0,0.0,0.0,0.0,6.0,3.0,0.0,0.09,0.34,0.0,0.0,0.0,0.0,10.0,9.0,9.0,0.06,0.0,0.0,0.49,0.49,0.49,1.61,0.26,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477953,2017,Kasperi Kapanen,TOR,R,other,7,90.0,2.0,0.33,0.0,0.1,0.0,0.24,0.0,0.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.33,0.85,1.33,0.85,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.03,0.0,1.3,0.0,0.0,0.0,4.0,4.0,4.0,0.06,0.0,0.0,1.39,1.39,0.89,0.3,2.75,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
8477953,2017,Kasperi Kapanen,TOR,R,all,7,4730.0,124.0,0.77,0.38,0.48,0.44,0.47,0.43,0.47,75.0,7.57,0.8,0.51,1.42,0.23,3.62,4.41,0.8,0.8,0.8,0.0,0.0,6.0,5.0,2.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,10.0,0.0,0.0,2.0,10.0,3.0,4.0,9.0,1.0,1.0,0.39,0.17,0.24,0.0,1.0,0.0,12.65,11.0,10.83,0.0,0.11,0.0,0.0,0.91,0.91,0.91,124.0,13.0,16.0,20.0,75.0,18.0,14.0,24.0,68.0,2.0,0.0,20470.0,0.0,2.0,1.0,2.0,35.82,3.08,3.03,3.05,2.99,34.0,17.0,17.0,68.0,3.0,1.0,0.0,40.0,8.0,3.0,1.32,0.98,0.78,0.0,3.0,0.0,66.13,51.0,50.5,0.46,0.32,0.32,3.22,3.19,3.14,47.69,5.08,4.47,5.09,4.48,52.0,15.0,20.0,87.0,8.0,2.0,1.0,48.0,12.0,7.0,1.45,1.33,2.3,3.0,3.0,2.0,87.3,67.0,67.17,0.77,0.51,0.51,5.34,5.32,4.74,17.22,18.74,321.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
8477953,2017,Kasperi Kapanen,TOR,R,5on5,7,3960.0,100.0,0.77,0.48,0.49,0.49,0.47,0.49,0.47,71.0,4.76,0.32,0.29,1.19,0.16,2.97,2.07,0.32,0.31,0.31,0.0,0.0,3.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,7.0,0.0,0.0,1.0,10.0,3.0,3.0,7.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,8.65,7.0,6.83,0.0,0.06,0.0,0.0,0.38,0.37,0.37,100.0,12.0,15.0,19.0,54.0,18.0,12.0,18.0,52.0,1.0,0.0,16745.0,0.0,2.0,1.0,1.0,33.02,2.6,2.54,2.56,2.51,31.0,16.0,17.0,64.0,2.0,1.0,0.0,38.0,7.0,2.0,1.25,0.81,0.54,0.0,2.0,0.0,62.13,47.0,46.5,0.41,0.32,0.32,2.68,2.65,2.6,34.67,2.77,2.68,2.78,2.69,36.0,13.0,17.0,66.0,6.0,2.0,1.0,39.0,6.0,4.0,1.12,0.66,1.0,3.0,1.0,2.0,66.3,49.0,49.16,0.48,0.51,0.51,2.75,2.74,2.68,11.96,12.55,257.0,286.0,0.01,0.09,2.0,7.0,1.0,4.0
8477953,2017,Kasperi Kapanen,TOR,R,4on5,7,672.0,20.0,-0.08,0.33,0.0,0.19,0.1,0.22,0.09,18.0,2.8,0.48,0.22,0.24,0.07,0.65,2.34,0.48,0.48,0.48,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.07,0.17,0.24,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.05,0.0,0.0,0.53,0.53,0.53,20.0,0.0,1.0,1.0,18.0,0.0,1.0,5.0,14.0,1.0,0.0,1318.0,0.0,0.0,0.0,0.0,2.8,0.48,0.48,0.48,0.48,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.07,0.17,0.24,0.0,1.0,0.0,4.0,4.0,4.0,0.05,0.0,0.0,0.53,0.53,0.53,9.89,0.97,0.95,0.97,0.95,12.0,2.0,3.0,17.0,2.0,0.0,0.0,8.0,6.0,0.0,0.3,0.67,0.0,0.0,2.0,0.0,17.0,14.0,14.0,0.23,0.0,0.0,1.2,1.2,1.16,0.01,2.47,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8477953,2017,Kasperi Kapanen,TOR,R,5on4,7,8.0,2.0,0.2,0.0,0.89,0.0,0.83,0.0,0.78,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.09,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8474207,2017,Nick Holden,BOS,D,other,2,21.0,1.0,0.0,0.0,0.02,1.0,0.67,0.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.86,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8474207,2017,Nick Holden,BOS,D,all,2,1491.0,40.0,0.7,0.47,0.54,0.51,0.54,0.52,0.55,10.0,0.64,0.02,0.04,0.16,0.02,0.44,0.32,0.02,0.02,0.02,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.06,1.0,1.03,1.0,0.01,0.0,0.0,0.02,0.02,0.02,40.0,4.0,0.0,4.0,32.0,7.0,5.0,2.0,26.0,0.0,0.0,5709.0,0.0,0.0,0.0,0.0,12.88,0.79,0.79,0.82,0.82,12.0,5.0,7.0,24.0,1.0,1.0,0.0,12.0,5.0,0.0,0.27,0.53,0.0,1.0,0.0,0.0,24.25,17.0,17.13,0.14,0.13,0.13,0.8,0.84,0.84,11.04,0.88,0.84,0.87,0.82,8.0,8.0,7.0,23.0,0.0,1.0,0.0,14.0,2.0,0.0,0.57,0.31,0.0,0.0,0.0,0.0,22.93,16.0,16.1,0.16,0.18,0.18,0.86,0.84,0.83,6.1,5.28,108.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
8474207,2017,Nick Holden,BOS,D,5on5,2,1438.0,37.0,0.7,0.47,0.5,0.5,0.5,0.52,0.52,10.0,0.64,0.02,0.04,0.16,0.02,0.44,0.32,0.02,0.02,0.02,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.06,1.0,1.03,1.0,0.01,0.0,0.0,0.02,0.02,0.02,37.0,4.0,0.0,4.0,29.0,5.0,5.0,2.0,25.0,0.0,0.0,4874.0,0.0,0.0,0.0,0.0,12.88,0.79,0.79,0.82,0.82,12.0,5.0,6.0,23.0,1.0,1.0,0.0,12.0,5.0,0.0,0.27,0.53,0.0,1.0,0.0,0.0,23.25,17.0,17.13,0.14,0.13,0.13,0.8,0.84,0.84,11.04,0.88,0.84,0.87,0.82,8.0,8.0,7.0,23.0,0.0,1.0,0.0,14.0,2.0,0.0,0.57,0.31,0.0,0.0,0.0,0.0,22.93,16.0,16.1,0.16,0.18,0.18,0.86,0.84,0.83,3.24,3.29,83.0,84.0,0.17,0.0,3.0,0.0,2.0,0.0
8474207,2017,Nick Holden,BOS,D,4on5,2,23.0,1.0,0.0,0.0,0.02,0.0,0.29,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8474207,2017,Nick Holden,BOS,D,5on4,2,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477960,2017,Adrian Kempe,L.A,L,other,4,63.0,2.0,0.4,0.35,1.0,0.33,0.88,0.5,1.0,14.0,0.77,0.02,0.03,0.19,0.02,0.35,0.39,0.02,0.02,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.77,0.02,0.02,0.02,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.72,0.03,0.03,0.03,0.03,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,0.64,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477960,2017,Adrian Kempe,L.A,L,all,4,3542.0,93.0,0.42,0.54,0.37,0.56,0.44,0.53,0.45,29.0,6.11,0.31,0.4,1.71,0.21,2.62,2.76,0.29,0.31,0.29,0.0,0.0,6.0,2.0,5.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,6.0,8.0,1.0,2.0,11.0,17.0,0.0,2.0,7.0,1.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,12.99,8.0,7.9,1.0,0.09,0.22,0.14,0.26,0.26,0.25,93.0,10.0,8.0,10.0,65.0,19.0,17.0,9.0,48.0,11.0,19.0,12981.0,2.0,2.0,1.0,1.0,31.82,2.11,2.03,2.08,2.0,32.0,13.0,26.0,71.0,0.0,5.0,0.0,37.0,7.0,1.0,0.91,0.98,0.22,0.0,0.0,0.0,70.46,45.0,44.67,0.49,0.58,0.58,2.01,1.98,1.94,28.89,1.8,1.79,1.84,1.83,21.0,19.0,16.0,56.0,2.0,0.0,0.0,32.0,8.0,0.0,0.81,0.98,0.0,1.0,1.0,0.0,56.91,40.0,41.12,0.35,0.0,0.0,2.15,2.2,2.19,5.95,10.1,186.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
8477960,2017,Adrian Kempe,L.A,L,5on5,4,3076.0,81.0,0.42,0.53,0.35,0.53,0.45,0.49,0.46,30.0,3.9,0.25,0.26,1.11,0.14,1.64,1.6,0.24,0.25,0.24,0.0,0.0,4.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,1.0,2.0,11.0,17.0,0.0,1.0,4.0,1.0,0.0,0.11,0.14,0.0,0.0,0.0,0.0,8.99,5.0,4.9,1.0,0.05,0.0,0.14,0.16,0.16,0.16,81.0,8.0,8.0,9.0,56.0,16.0,14.0,9.0,42.0,11.0,17.0,10330.0,2.0,2.0,1.0,1.0,26.21,1.95,1.87,1.92,1.84,26.0,11.0,22.0,59.0,0.0,4.0,0.0,29.0,7.0,1.0,0.74,0.98,0.22,0.0,0.0,0.0,58.46,37.0,36.67,0.38,0.36,0.58,1.75,1.71,1.67,27.45,1.76,1.75,1.8,1.79,19.0,19.0,15.0,53.0,2.0,0.0,0.0,30.0,8.0,0.0,0.77,0.98,0.0,1.0,1.0,0.0,53.91,38.0,39.12,0.34,0.0,0.0,2.09,2.14,2.13,4.13,7.71,151.0,183.0,0.12,0.01,2.0,1.0,1.0,1.0
8477960,2017,Adrian Kempe,L.A,L,4on5,4,1.0,0.0,0.21,0.0,0.07,0.0,0.29,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477960,2017,Adrian Kempe,L.A,L,5on4,4,402.0,10.0,0.2,0.94,0.81,0.92,0.76,0.88,0.76,17.0,1.44,0.04,0.11,0.41,0.04,0.63,0.77,0.04,0.04,0.04,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.03,0.22,0.0,0.07,0.07,0.07,10.0,2.0,0.0,1.0,7.0,3.0,1.0,0.0,6.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,4.85,0.15,0.15,0.15,0.15,6.0,1.0,4.0,11.0,0.0,1.0,0.0,7.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,0.09,0.22,0.0,0.24,0.24,0.24,0.73,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.58,0.14,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
