,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
2794,8482124,2022,2022-06-26,562.0,40.0,29176.0,682.0,8.7,0.49,0.54,0.51,0.55,0.52,0.55,374.0,45.99,5.56,3.67,10.12,1.53,24.64,17.47,5.34,5.52,5.31,4.0,1.0,40.0,23.0,14.0,77.0,10.0,5.0,3.0,0.0,9.0,3.0,23.0,20.0,35.0,58.0,10.0,20.0,124.0,20.0,15.0,14.0,33.0,26.0,4.0,1.25,3.25,1.06,3.0,1.0,1.0,77.43,63.0,63.12,4.0,0.78,0.51,0.81,5.53,5.5,5.4,682.0,85.0,41.0,83.0,473.0,93.0,105.0,87.0,397.0,124.0,149.0,117300.0,20.0,14.0,6.0,11.0,238.01,19.24,18.61,19.22,18.6,222.0,108.0,84.0,414.0,15.0,16.0,2.0,244.0,72.0,14.0,6.63,8.93,3.68,7.0,4.0,4.0,414.98,330.0,329.79,3.48,3.25,3.38,19.34,19.3,18.91,225.05,19.91,19.28,19.75,19.15,232.0,75.0,95.0,402.0,20.0,17.0,3.0,223.0,62.0,22.0,6.37,7.64,5.91,9.0,5.0,6.0,401.74,307.0,306.57,3.07,4.01,4.01,18.96,18.82,18.62,110.12,93.36,2101.0,1699.0
2795,8482665,2022,2022-06-26,622.0,10.0,10164.0,193.0,7.16,0.58,0.5,0.56,0.5,0.58,0.51,38.0,19.02,2.5,1.28,4.14,0.74,10.5,6.82,2.28,2.5,2.28,4.0,2.0,18.0,8.0,10.0,36.0,9.0,3.0,1.0,1.0,6.0,0.0,6.0,10.0,15.0,23.0,0.0,0.0,39.0,7.0,6.0,5.0,19.0,5.0,2.0,0.44,0.69,1.38,0.0,1.0,2.0,36.73,26.0,26.45,2.0,0.33,0.35,0.54,2.3,2.29,2.2,193.0,44.0,8.0,32.0,109.0,24.0,20.0,37.0,112.0,39.0,53.0,26136.0,0.0,6.0,3.0,4.0,96.04,10.39,9.96,10.44,10.01,99.0,33.0,34.0,166.0,11.0,5.0,1.0,95.0,27.0,10.0,2.4,3.47,4.52,3.0,3.0,5.0,167.82,132.0,133.39,1.69,1.35,1.35,10.72,10.79,10.51,71.1,7.65,7.41,7.62,7.38,66.0,31.0,34.0,131.0,8.0,8.0,1.0,65.0,23.0,9.0,1.86,2.92,2.87,2.0,3.0,3.0,130.85,97.0,96.96,1.02,1.93,1.93,6.74,6.74,6.66,19.43,19.42,393.0,387.0
2796,8482720,2022,2022-06-26,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,8482740,2022,2022-06-26,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,8483570,2022,2022-06-26,472.0,5.0,2984.0,71.0,1.33,0.45,0.46,0.53,0.52,0.51,0.49,53.0,8.86,0.98,0.68,1.61,0.24,4.27,3.21,0.94,0.97,0.93,0.0,0.0,8.0,3.0,1.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,7.0,10.0,0.0,0.0,11.0,1.0,1.0,0.0,5.0,6.0,0.0,0.16,0.83,0.0,0.0,1.0,0.0,11.88,11.0,10.88,0.0,0.14,0.2,0.2,0.93,0.93,0.92,71.0,9.0,3.0,16.0,43.0,9.0,10.0,12.0,40.0,11.0,13.0,15016.0,0.0,0.0,0.0,1.0,27.29,2.06,2.0,2.05,1.99,25.0,12.0,11.0,48.0,1.0,2.0,0.0,27.0,10.0,0.0,0.83,1.23,0.0,0.0,1.0,0.0,46.98,37.0,36.53,0.37,0.24,0.24,2.2,2.2,2.16,25.8,2.48,2.43,2.49,2.43,28.0,8.0,7.0,43.0,3.0,3.0,0.0,27.0,6.0,3.0,0.74,0.84,0.9,1.0,2.0,0.0,44.24,36.0,36.65,0.38,0.71,0.71,2.14,2.14,2.12,11.22,13.11,257.0,239.0
2799,8470600,2023,2023-06-13,528.0,82.0,100267.0,2019.0,35.1,0.54,0.55,0.52,0.52,0.51,0.51,242.0,104.26,3.96,6.15,29.94,3.58,63.16,44.21,3.86,4.04,3.95,9.0,13.0,92.0,59.0,85.0,236.0,25.0,3.0,5.0,0.0,22.0,2.0,64.0,55.0,89.0,148.0,13.0,26.0,0.0,81.0,23.0,45.0,144.0,4.0,3.0,2.7,0.52,0.74,2.0,0.0,1.0,240.93,151.0,153.73,35.0,1.28,0.89,0.91,4.31,4.4,4.32,2019.0,231.0,240.0,274.0,1274.0,225.0,288.0,289.0,1217.0,0.0,0.0,199318.0,26.0,12.0,6.0,115.0,857.69,86.86,82.43,88.24,83.76,842.0,343.0,462.0,1647.0,76.0,80.0,12.0,858.0,233.0,94.0,25.07,28.7,33.08,19.0,29.0,28.0,1679.56,1185.0,1201.79,12.65,16.69,16.44,83.06,84.25,81.4,813.98,74.34,71.6,73.92,71.19,811.0,323.0,372.0,1506.0,79.0,77.0,11.0,835.0,230.0,69.0,23.33,28.6,22.4,22.0,37.0,20.0,1488.82,1134.0,1125.33,12.12,14.28,14.2,72.26,71.71,70.5,190.75,153.27,3339.0,3093.0
2800,8470610,2023,2023-06-13,574.0,82.0,79439.0,1900.0,37.33,0.51,0.5,0.45,0.51,0.45,0.51,465.0,174.84,27.16,14.03,39.52,6.38,81.38,61.54,25.05,26.99,24.95,10.0,3.0,182.0,48.0,45.0,275.0,34.0,21.0,29.0,4.0,33.0,2.0,66.0,79.0,161.0,209.0,12.0,24.0,11.0,89.0,18.0,25.0,113.0,68.0,49.0,4.23,8.69,14.24,7.0,6.0,8.0,275.17,230.0,229.8,7.0,3.16,6.54,9.53,20.78,20.72,20.24,1900.0,221.0,344.0,298.0,1037.0,249.0,232.0,233.0,1186.0,11.0,18.0,218956.0,24.0,22.0,11.0,83.0,623.25,70.18,65.47,69.87,65.25,630.0,231.0,329.0,1190.0,53.0,82.0,9.0,589.0,173.0,99.0,16.61,21.71,31.86,18.0,17.0,18.0,1189.3,861.0,860.38,9.92,20.75,20.77,59.34,59.17,57.68,751.43,68.53,64.26,68.51,64.22,729.0,311.0,400.0,1440.0,51.0,83.0,6.0,788.0,183.0,69.0,22.67,22.79,23.07,20.0,19.0,12.0,1442.63,1040.0,1039.54,11.94,18.43,18.08,62.39,62.29,60.25,188.3,189.6,3673.0,3501.0
2801,8470613,2023,2023-06-13,594.0,82.0,114219.0,2193.0,96.79,0.6,0.57,0.62,0.58,0.61,0.58,149.0,252.27,12.08,16.19,72.29,8.5,154.53,102.41,11.2,12.15,11.27,25.0,18.0,255.0,111.0,188.0,554.0,61.0,18.0,25.0,1.0,57.0,8.0,136.0,122.0,237.0,348.0,22.0,44.0,1.0,40.0,55.0,52.0,333.0,29.0,4.0,7.25,3.28,1.55,11.0,5.0,2.0,561.13,366.0,370.03,26.0,3.67,6.05,1.55,14.19,14.28,13.37,2193.0,398.0,244.0,323.0,1228.0,280.0,266.0,361.0,1286.0,1.0,0.0,185213.0,44.0,18.0,8.0,86.0,1258.61,130.37,122.81,131.69,124.06,1196.0,565.0,580.0,2341.0,114.0,149.0,16.0,1261.0,352.0,148.0,35.76,42.74,51.88,39.0,35.0,40.0,2381.45,1761.0,1786.52,20.89,31.28,31.25,120.0,121.35,117.13,818.8,86.51,81.03,85.96,80.51,815.0,313.0,300.0,1428.0,80.0,79.0,8.0,792.0,247.0,89.0,22.24,29.78,34.49,27.0,29.0,24.0,1408.48,1128.0,1115.2,13.15,18.17,18.17,81.49,81.04,79.34,168.15,126.87,3265.0,2329.0
2802,8470621,2023,2023-06-13,524.0,81.0,56193.0,1241.0,26.3,0.57,0.51,0.57,0.5,0.58,0.5,772.0,125.52,16.86,10.26,25.38,4.02,64.17,44.31,15.66,16.99,15.78,7.0,6.0,116.0,49.0,29.0,194.0,25.0,12.0,12.0,2.0,22.0,3.0,48.0,68.0,104.0,153.0,24.0,75.0,0.0,48.0,30.0,26.0,93.0,51.0,21.0,3.08,6.32,7.46,2.0,5.0,5.0,197.89,165.0,167.16,10.0,2.4,2.95,4.38,14.87,15.0,14.3,1241.0,175.0,80.0,169.0,817.0,221.0,176.0,208.0,636.0,0.0,0.0,238173.0,75.0,80.0,25.0,25.0,551.09,62.5,58.01,62.79,58.29,541.0,220.0,242.0,1003.0,52.0,55.0,10.0,510.0,183.0,68.0,14.61,22.43,25.46,12.0,22.0,18.0,1010.62,761.0,764.84,9.65,14.61,14.61,57.54,57.82,55.3,395.55,47.31,46.54,47.4,46.61,410.0,139.0,201.0,750.0,55.0,21.0,3.0,393.0,110.0,46.0,11.1,13.91,22.3,14.0,14.0,27.0,747.76,549.0,548.94,5.23,3.82,3.82,48.72,48.79,48.25,228.73,219.62,3853.0,3839.0
2803,8470794,2023,2023-06-13,540.0,82.0,87196.0,1799.0,86.7,0.67,0.48,0.62,0.48,0.62,0.47,295.0,189.32,29.37,15.95,37.47,6.74,106.48,67.0,27.75,29.61,27.97,24.0,25.0,185.0,78.0,75.0,338.0,77.0,28.0,29.0,4.0,18.0,8.0,91.0,89.0,157.0,235.0,4.0,8.0,368.0,93.0,32.0,57.0,135.0,96.0,32.0,4.77,11.37,13.23,5.0,13.0,10.0,342.69,263.0,265.72,17.0,3.82,7.36,5.62,27.57,27.79,26.83,1799.0,375.0,139.0,290.0,995.0,194.0,227.0,294.0,1084.0,368.0,321.0,212389.0,8.0,50.0,25.0,64.0,966.11,118.07,111.28,119.08,112.25,971.0,366.0,493.0,1830.0,140.0,113.0,22.0,900.0,305.0,132.0,28.05,37.05,52.98,47.0,50.0,43.0,1852.07,1337.0,1349.21,17.19,25.82,25.82,109.44,110.34,106.64,600.86,56.91,55.23,56.93,55.23,601.0,234.0,302.0,1137.0,48.0,42.0,5.0,619.0,162.0,54.0,18.79,20.12,18.01,15.0,16.0,17.0,1134.3,835.0,834.88,8.24,8.0,7.92,57.23,57.12,56.14,159.52,170.69,3156.0,3462.0
2804,8471214,2023,2023-06-13,540.0,73.0,88494.0,1591.0,72.49,0.57,0.45,0.59,0.46,0.58,0.46,117.0,303.74,37.37,20.88,71.33,10.11,164.76,107.55,35.54,37.51,35.7,18.0,15.0,294.0,118.0,166.0,578.0,75.0,42.0,28.0,2.0,60.0,8.0,133.0,141.0,252.0,370.0,18.0,38.0,4.0,188.0,31.0,52.0,281.0,87.0,44.0,8.99,10.3,18.09,12.0,9.0,21.0,579.74,412.0,413.82,11.0,4.88,6.29,4.51,37.74,37.96,36.54,1591.0,409.0,54.0,294.0,834.0,166.0,310.0,288.0,827.0,4.0,5.0,177743.0,38.0,18.0,9.0,23.0,989.16,112.35,105.27,112.61,105.52,958.0,393.0,447.0,1798.0,110.0,112.0,17.0,940.0,276.0,135.0,26.94,32.87,52.54,20.0,36.0,54.0,1798.85,1351.0,1353.0,17.36,24.21,24.35,105.36,105.59,101.55,709.21,84.87,81.7,85.24,82.05,709.0,259.0,303.0,1271.0,81.0,59.0,14.0,638.0,231.0,99.0,19.72,28.71,36.44,17.0,28.0,36.0,1276.01,968.0,970.24,9.8,13.61,13.61,81.07,81.41,79.5,122.29,146.74,2569.0,2997.0
2805,8471677,2023,2023-06-13,508.0,83.0,95333.0,1939.0,-5.21,0.36,0.51,0.38,0.51,0.39,0.51,290.0,81.06,3.38,4.61,20.98,2.61,48.92,36.5,3.27,3.36,3.26,1.0,5.0,92.0,25.0,56.0,173.0,8.0,2.0,4.0,0.0,22.0,4.0,33.0,52.0,90.0,115.0,14.0,28.0,0.0,117.0,16.0,40.0,110.0,5.0,2.0,2.15,0.61,0.62,2.0,0.0,0.0,171.4,117.0,115.66,32.0,0.93,1.53,0.2,4.1,4.07,3.95,1939.0,108.0,344.0,285.0,1202.0,278.0,297.0,252.0,1112.0,0.0,1.0,207300.0,28.0,20.0,10.0,127.0,606.84,55.01,53.66,55.11,53.73,631.0,213.0,261.0,1105.0,45.0,42.0,4.0,636.0,149.0,59.0,17.69,18.83,18.49,14.0,18.0,13.0,1097.2,844.0,838.59,8.31,9.46,9.82,53.51,53.62,52.87,957.94,97.47,92.26,98.44,93.2,952.0,365.0,464.0,1781.0,88.0,94.0,14.0,943.0,268.0,106.0,27.26,33.57,36.63,29.0,23.0,36.0,1811.86,1317.0,1335.65,15.61,21.07,21.03,92.05,92.93,90.07,179.81,176.1,3315.0,3141.0
2806,8471685,2023,2023-06-13,660.0,82.0,99887.0,1984.0,77.68,0.55,0.52,0.54,0.51,0.55,0.52,124.0,177.54,23.9,12.69,36.96,5.74,92.18,67.54,22.76,23.97,22.83,24.0,22.0,169.0,70.0,51.0,290.0,74.0,28.0,17.0,2.0,36.0,1.0,72.0,85.0,141.0,211.0,2.0,4.0,899.0,68.0,46.0,49.0,141.0,69.0,29.0,4.95,8.64,10.3,3.0,14.0,11.0,291.87,239.0,240.4,31.0,2.94,3.87,4.99,21.85,21.9,21.2,1984.0,326.0,322.0,339.0,997.0,262.0,257.0,329.0,1136.0,899.0,709.0,199473.0,4.0,22.0,11.0,87.0,926.0,100.46,95.27,100.38,95.21,930.0,349.0,409.0,1688.0,111.0,73.0,8.0,862.0,312.0,105.0,24.98,39.19,36.3,28.0,48.0,35.0,1690.35,1279.0,1280.98,15.43,16.63,16.63,99.19,99.17,95.12,765.43,82.48,78.75,82.29,78.62,736.0,327.0,403.0,1466.0,76.0,71.0,10.0,744.0,234.0,85.0,21.74,28.27,32.47,21.0,27.0,28.0,1459.86,1063.0,1060.06,12.13,14.85,14.85,79.74,79.87,77.63,168.34,153.82,3182.0,3113.0
2807,8471698,2023,2023-06-13,564.0,58.0,58198.0,1089.0,32.81,0.53,0.48,0.57,0.48,0.56,0.48,250.0,134.93,20.4,10.83,27.66,4.78,74.19,49.14,18.76,20.32,18.69,8.0,8.0,126.0,61.0,41.0,228.0,35.0,19.0,16.0,5.0,20.0,4.0,63.0,65.0,107.0,168.0,20.0,49.0,83.0,125.0,44.0,26.0,102.0,57.0,28.0,3.58,6.29,10.53,4.0,8.0,7.0,226.64,187.0,185.91,9.0,2.6,3.13,6.71,16.29,16.23,15.56,1089.0,244.0,109.0,177.0,559.0,133.0,164.0,170.0,622.0,83.0,97.0,152578.0,49.0,59.0,25.0,34.0,565.8,62.0,57.26,61.71,57.02,545.0,235.0,291.0,1071.0,57.0,58.0,10.0,545.0,165.0,70.0,15.69,19.43,26.86,15.0,20.0,22.0,1063.97,780.0,774.54,10.0,14.28,14.6,57.4,57.26,54.87,447.6,54.48,51.15,54.39,51.07,458.0,167.0,185.0,810.0,51.0,51.0,8.0,433.0,118.0,74.0,12.36,14.42,27.7,13.0,11.0,27.0,815.97,625.0,628.98,6.3,11.03,11.03,49.68,49.64,47.93,122.56,133.1,2387.0,2569.0
2808,8471699,2023,2023-06-13,638.0,79.0,59808.0,1599.0,20.84,0.35,0.55,0.42,0.55,0.41,0.54,659.0,74.72,7.55,4.85,17.02,2.51,39.58,32.48,7.43,7.63,7.51,5.0,4.0,85.0,19.0,27.0,131.0,19.0,10.0,3.0,2.0,19.0,0.0,23.0,49.0,75.0,94.0,17.0,34.0,33.0,55.0,24.0,9.0,75.0,22.0,7.0,2.68,2.73,2.14,5.0,2.0,3.0,133.26,104.0,104.79,5.0,1.02,0.57,1.48,7.09,7.11,7.07,1599.0,87.0,287.0,225.0,1000.0,219.0,191.0,173.0,1016.0,33.0,37.0,228830.0,34.0,46.0,23.0,54.0,372.46,30.72,30.21,31.32,30.8,397.0,129.0,211.0,737.0,32.0,17.0,7.0,411.0,88.0,27.0,12.27,10.71,7.73,14.0,7.0,11.0,751.49,526.0,533.78,4.92,4.51,4.51,31.13,31.63,31.32,544.49,55.92,52.6,55.61,52.3,558.0,197.0,266.0,1021.0,49.0,54.0,2.0,547.0,151.0,57.0,15.6,18.55,21.77,12.0,24.0,13.0,1004.1,755.0,744.65,9.15,12.24,12.24,52.82,52.42,50.76,222.22,182.12,4042.0,3362.0
2809,8471817,2023,2023-06-13,508.0,73.0,40825.0,889.0,8.58,0.45,0.52,0.45,0.52,0.46,0.53,814.0,49.47,6.7,3.8,11.2,1.72,26.57,19.02,6.55,6.77,6.62,5.0,5.0,48.0,21.0,10.0,79.0,15.0,5.0,5.0,1.0,7.0,1.0,24.0,27.0,43.0,64.0,11.0,43.0,4.0,196.0,15.0,16.0,33.0,29.0,7.0,1.16,3.58,1.96,0.0,4.0,1.0,80.3,69.0,69.7,10.0,0.8,1.15,1.9,5.6,5.68,5.59,889.0,70.0,91.0,141.0,587.0,138.0,140.0,98.0,513.0,4.0,11.0,227036.0,43.0,47.0,13.0,24.0,296.11,23.65,23.03,24.21,23.56,284.0,128.0,141.0,553.0,21.0,31.0,4.0,315.0,73.0,24.0,8.2,8.97,6.48,9.0,9.0,3.0,563.26,412.0,419.19,3.8,5.42,5.42,22.03,22.47,22.19,355.87,28.59,26.9,28.46,26.76,353.0,138.0,188.0,679.0,27.0,28.0,5.0,376.0,98.0,17.0,10.94,11.83,5.82,12.0,10.0,5.0,674.73,491.0,489.13,4.67,6.2,6.2,27.06,26.92,26.43,211.16,193.11,3831.0,3547.0
2810,8473419,2023,2023-06-13,654.0,73.0,81153.0,1764.0,78.05,0.63,0.49,0.61,0.47,0.6,0.47,211.0,191.37,22.73,14.3,41.03,6.12,98.55,67.25,21.82,23.06,22.13,31.0,15.0,183.0,67.0,85.0,335.0,67.0,21.0,11.0,3.0,38.0,5.0,86.0,89.0,162.0,229.0,37.0,74.0,22.0,81.0,42.0,84.0,162.0,63.0,25.0,5.93,8.1,8.7,6.0,8.0,7.0,340.56,250.0,253.94,16.0,3.34,2.59,3.85,22.23,22.46,21.98,1764.0,446.0,306.0,217.0,795.0,181.0,245.0,283.0,1055.0,22.0,35.0,184523.0,74.0,82.0,41.0,22.0,927.75,105.09,100.47,106.04,101.39,914.0,340.0,432.0,1686.0,104.0,83.0,18.0,840.0,305.0,109.0,26.45,38.69,39.95,27.0,36.0,41.0,1711.76,1254.0,1271.79,16.41,17.71,17.94,103.56,104.45,101.11,611.77,62.92,60.73,62.49,60.33,598.0,234.0,245.0,1077.0,42.0,58.0,3.0,590.0,172.0,70.0,16.44,21.74,24.75,10.0,13.0,19.0,1060.72,832.0,823.42,9.37,12.03,12.03,60.26,59.94,58.8,146.96,153.22,2604.0,2962.0
2811,8473449,2023,2023-06-13,530.0,75.0,66004.0,1437.0,34.43,0.46,0.5,0.5,0.51,0.49,0.5,530.0,137.97,15.34,9.42,31.79,4.58,73.6,55.26,14.4,15.33,14.38,8.0,9.0,150.0,40.0,51.0,241.0,28.0,11.0,23.0,0.0,39.0,0.0,53.0,64.0,139.0,179.0,18.0,34.0,164.0,78.0,28.0,22.0,127.0,46.0,17.0,3.89,5.32,6.13,2.0,4.0,5.0,241.4,190.0,189.83,6.0,2.03,3.78,2.83,14.54,14.6,13.92,1437.0,177.0,243.0,275.0,742.0,257.0,153.0,204.0,823.0,164.0,186.0,207409.0,34.0,36.0,18.0,25.0,510.62,48.66,46.4,48.57,46.32,519.0,187.0,259.0,965.0,41.0,46.0,4.0,515.0,141.0,50.0,14.91,17.0,16.75,8.0,16.0,17.0,963.25,706.0,704.96,7.37,9.23,9.12,46.9,46.9,45.43,540.82,57.98,55.62,58.46,56.09,543.0,200.0,216.0,959.0,54.0,56.0,8.0,527.0,155.0,61.0,16.27,19.09,22.62,18.0,18.0,18.0,963.8,743.0,749.33,8.43,13.21,13.14,53.28,53.75,52.26,204.42,202.02,3413.0,3223.0
2812,8473453,2023,2023-06-13,556.0,82.0,59624.0,1500.0,32.03,0.44,0.56,0.5,0.58,0.5,0.58,763.0,140.94,11.6,8.52,33.25,4.5,70.44,59.7,11.19,11.67,11.26,7.0,4.0,144.0,44.0,36.0,224.0,20.0,9.0,12.0,3.0,38.0,3.0,40.0,86.0,135.0,179.0,9.0,18.0,131.0,158.0,29.0,13.0,144.0,29.0,15.0,3.77,3.36,4.46,3.0,2.0,4.0,225.52,188.0,189.33,10.0,1.8,1.45,1.6,11.79,11.8,11.63,1500.0,146.0,143.0,164.0,1047.0,218.0,192.0,170.0,920.0,131.0,178.0,240294.0,18.0,8.0,4.0,33.0,500.56,37.99,36.94,38.19,37.12,506.0,178.0,236.0,920.0,32.0,44.0,9.0,539.0,101.0,44.0,13.34,11.99,12.66,13.0,7.0,12.0,924.92,684.0,688.66,6.35,7.18,7.71,36.62,36.76,36.24,494.29,47.83,45.46,47.62,45.25,489.0,190.0,243.0,922.0,51.0,43.0,8.0,487.0,151.0,41.0,15.01,18.42,14.4,20.0,18.0,13.0,919.58,679.0,676.63,7.95,8.53,8.53,47.23,47.04,45.92,240.21,191.01,4607.0,3271.0
2813,8473504,2023,2023-06-13,388.0,49.0,35938.0,983.0,11.32,0.42,0.51,0.42,0.51,0.45,0.5,469.0,46.44,6.17,3.06,10.65,1.65,24.4,19.08,6.07,6.15,6.05,2.0,4.0,44.0,21.0,14.0,79.0,12.0,6.0,5.0,0.0,7.0,4.0,19.0,24.0,38.0,59.0,10.0,20.0,1.0,194.0,10.0,15.0,42.0,17.0,6.0,1.65,2.23,2.28,1.0,3.0,2.0,79.3,65.0,65.22,7.0,0.64,1.68,1.31,5.5,5.51,5.47,983.0,60.0,216.0,165.0,542.0,119.0,111.0,126.0,627.0,1.0,4.0,142078.0,20.0,12.0,6.0,33.0,248.59,22.77,22.25,22.74,22.24,242.0,110.0,109.0,461.0,22.0,30.0,1.0,272.0,57.0,23.0,7.3,7.44,8.03,8.0,9.0,5.0,461.16,352.0,352.52,3.25,5.14,5.14,20.88,20.94,20.7,314.51,30.96,28.86,30.84,28.78,297.0,134.0,209.0,640.0,20.0,37.0,4.0,303.0,86.0,42.0,8.19,10.03,12.73,5.0,6.0,9.0,637.32,431.0,429.16,5.45,7.12,7.18,29.22,29.09,27.79,128.46,123.99,2436.0,2302.0
2814,8473533,2023,2023-06-13,634.0,81.0,79063.0,1844.0,56.98,0.51,0.61,0.54,0.62,0.53,0.61,446.0,123.36,19.05,10.1,26.22,4.21,64.12,47.29,17.73,19.47,18.13,7.0,10.0,124.0,47.0,30.0,201.0,34.0,17.0,13.0,2.0,28.0,2.0,66.0,45.0,107.0,154.0,16.0,32.0,821.0,155.0,33.0,30.0,92.0,55.0,24.0,3.49,6.63,8.93,6.0,6.0,5.0,207.73,171.0,175.52,11.0,2.22,3.04,4.66,16.61,16.98,16.26,1844.0,252.0,396.0,371.0,825.0,271.0,147.0,235.0,1191.0,821.0,653.0,216469.0,32.0,26.0,13.0,39.0,661.17,69.66,66.22,70.46,67.01,624.0,308.0,331.0,1263.0,55.0,78.0,9.0,675.0,173.0,84.0,19.61,21.03,29.02,23.0,17.0,15.0,1286.55,932.0,945.94,10.04,16.32,16.28,63.43,64.12,62.05,599.47,67.51,62.62,67.18,62.32,582.0,240.0,235.0,1057.0,66.0,61.0,9.0,574.0,179.0,69.0,15.76,22.42,29.34,16.0,28.0,22.0,1045.43,822.0,814.79,10.95,13.2,13.2,65.25,65.01,62.39,225.7,142.49,4275.0,2650.0
