,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
661,8481013,2023,2023-06-28,67.0,54108.0,1114.0,24.0,0.51,0.47,0.51,0.46,0.53,0.46,564.0,98.84,10.54,6.41,22.62,3.17,52.98,37.27,9.92,10.48,9.86,9.0,4.0,98.0,35.0,25.0,158.0,28.0,15.0,8.0,2.0,19.0,3.0,51.0,37.0,83.0,118.0,8.0,16.0,3.0,20.0,16.0,26.0,97.0,25.0,11.0,2.98,2.97,4.59,5.0,5.0,5.0,155.9,133.0,131.71,9.0,1.39,2.56,3.16,8.77,8.74,8.59,1114.0,171.0,81.0,154.0,708.0,207.0,149.0,171.0,587.0,3.0,3.0,190216.0,16.0,14.0,6.0,28.0,438.33,39.36,37.84,39.24,37.74,427.0,183.0,189.0,799.0,42.0,34.0,4.0,471.0,106.0,33.0,13.54,12.8,13.02,17.0,14.0,11.0,791.44,610.0,605.28,6.48,8.54,8.54,37.3,37.31,36.6,396.36,37.3,36.35,37.58,36.62,387.0,162.0,206.0,755.0,44.0,35.0,7.0,408.0,101.0,40.0,12.46,12.28,12.56,17.0,16.0,11.0,765.39,549.0,553.5,5.46,7.62,7.79,34.97,35.19,34.78,148.26,169.91,2733.0,3148.0,197.0,8382.0,71.0
662,8481014,2023,2023-06-28,76.0,88690.0,1782.0,20.9,0.43,0.52,0.44,0.52,0.44,0.52,286.0,90.43,3.59,5.13,26.38,3.22,54.86,40.8,3.4,3.69,3.48,11.0,9.0,100.0,34.0,101.0,235.0,22.0,2.0,6.0,0.0,32.0,4.0,47.0,43.0,98.0,132.0,21.0,43.0,0.0,198.0,25.0,55.0,130.0,2.0,2.0,2.54,0.35,0.7,2.0,0.0,0.0,234.09,134.0,134.44,44.0,1.03,1.13,1.1,3.53,3.56,3.47,1782.0,119.0,233.0,251.0,1179.0,214.0,285.0,234.0,1049.0,0.0,0.0,188105.0,43.0,29.0,13.0,129.0,675.51,63.33,60.89,63.59,61.12,685.0,253.0,329.0,1267.0,62.0,69.0,5.0,685.0,185.0,68.0,19.58,22.75,21.0,31.0,18.0,13.0,1270.05,938.0,941.46,9.31,14.06,13.76,58.88,59.1,57.98,876.0,82.32,78.11,82.66,78.42,842.0,362.0,441.0,1645.0,64.0,94.0,13.0,875.0,242.0,87.0,25.37,30.45,26.5,20.0,24.0,20.0,1648.38,1204.0,1205.97,13.53,21.25,20.77,75.09,75.18,73.35,175.55,160.06,3194.0,2959.0,208.0,8574.0,72.0
663,8481016,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,8481019,2023,2023-06-28,46.0,27869.0,673.0,7.29,0.41,0.51,0.43,0.51,0.44,0.51,477.0,40.32,3.98,2.58,9.17,1.35,20.89,17.03,3.81,3.99,3.83,5.0,1.0,45.0,10.0,17.0,72.0,6.0,0.0,5.0,0.0,7.0,1.0,19.0,23.0,45.0,55.0,3.0,6.0,103.0,25.0,14.0,9.0,38.0,11.0,6.0,1.01,1.34,1.63,0.0,0.0,0.0,72.01,55.0,54.86,5.0,0.55,1.0,0.94,3.58,3.62,3.56,673.0,44.0,75.0,105.0,449.0,88.0,105.0,75.0,405.0,103.0,106.0,138892.0,6.0,12.0,6.0,18.0,185.59,15.37,14.85,15.39,14.87,189.0,73.0,83.0,345.0,14.0,16.0,4.0,204.0,39.0,19.0,5.59,4.56,5.22,5.0,5.0,4.0,345.32,262.0,262.69,2.51,3.03,3.03,14.85,14.91,14.7,235.38,22.36,21.17,22.3,21.11,233.0,95.0,121.0,449.0,17.0,17.0,2.0,232.0,74.0,22.0,6.5,9.12,6.75,3.0,6.0,8.0,448.46,328.0,328.09,3.55,3.55,3.55,22.36,22.21,21.37,130.22,124.1,2286.0,2187.0,196.0,8478.0,74.0
665,8481024,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,8481028,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,8622.0,74.0
667,8481030,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,8481032,2023,2023-06-28,55.0,42329.0,864.0,9.43,0.45,0.53,0.44,0.49,0.44,0.5,496.0,71.18,8.39,5.15,15.85,2.42,36.05,27.13,8.22,8.55,8.38,2.0,3.0,76.0,19.0,36.0,131.0,18.0,13.0,4.0,2.0,16.0,0.0,28.0,34.0,63.0,82.0,6.0,15.0,11.0,168.0,17.0,11.0,57.0,30.0,8.0,2.08,3.86,2.45,4.0,7.0,2.0,134.3,95.0,96.78,5.0,1.09,0.11,1.18,8.31,8.48,8.39,864.0,102.0,73.0,116.0,573.0,143.0,178.0,111.0,432.0,11.0,13.0,158232.0,15.0,25.0,11.0,17.0,323.12,29.55,27.92,30.18,28.48,330.0,116.0,164.0,610.0,30.0,28.0,4.0,324.0,93.0,29.0,9.11,11.72,8.73,11.0,11.0,8.0,622.82,446.0,454.53,4.61,5.3,5.3,28.85,29.31,28.75,415.33,35.64,34.29,35.43,34.08,409.0,166.0,212.0,787.0,31.0,39.0,9.0,441.0,94.0,40.0,12.49,11.52,11.64,10.0,11.0,10.0,779.17,575.0,570.48,5.74,8.28,8.83,32.55,32.35,31.83,140.42,125.48,2526.0,2606.0,206.0,8625.0,73.0
669,8481043,2023,2023-06-28,17.0,9283.0,220.0,0.9,0.46,0.53,0.47,0.5,0.45,0.52,195.0,16.01,1.57,1.14,3.48,0.52,9.07,6.23,1.53,1.6,1.55,0.0,0.0,12.0,10.0,10.0,32.0,1.0,1.0,1.0,0.0,4.0,0.0,9.0,7.0,11.0,21.0,1.0,2.0,0.0,32.0,4.0,6.0,14.0,6.0,2.0,0.4,0.67,0.51,0.0,0.0,1.0,32.27,22.0,22.41,2.0,0.24,0.27,0.29,1.53,1.55,1.52,220.0,22.0,15.0,44.0,139.0,39.0,36.0,27.0,118.0,0.0,0.0,52732.0,2.0,8.0,4.0,5.0,65.85,6.11,5.85,6.22,5.95,59.0,30.0,43.0,132.0,3.0,9.0,0.0,64.0,18.0,7.0,2.03,2.18,1.9,2.0,0.0,1.0,133.68,89.0,90.65,0.9,1.89,1.89,5.11,5.2,5.11,79.29,7.18,6.92,7.17,6.91,71.0,39.0,37.0,147.0,8.0,11.0,0.0,78.0,23.0,9.0,2.24,2.43,2.51,3.0,3.0,2.0,147.03,110.0,109.62,1.09,2.42,2.42,5.85,5.87,5.77,57.56,51.15,848.0,833.0,196.0,9173.0,73.0
670,8481056,2023,2023-06-28,8.0,8453.0,169.0,0.72,0.35,0.44,0.38,0.44,0.4,0.47,34.0,7.18,0.27,0.45,1.69,0.22,4.9,3.48,0.26,0.27,0.26,2.0,0.0,9.0,2.0,3.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,9.0,11.0,1.0,2.0,0.0,2.0,2.0,3.0,11.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,14.29,11.0,11.0,3.0,0.09,0.47,0.0,0.36,0.35,0.34,169.0,12.0,19.0,13.0,125.0,14.0,28.0,18.0,109.0,0.0,0.0,21021.0,2.0,0.0,0.0,9.0,52.05,4.35,4.18,4.36,4.19,52.0,21.0,15.0,88.0,8.0,4.0,1.0,55.0,14.0,4.0,1.64,1.71,1.0,4.0,3.0,1.0,89.2,73.0,73.51,0.73,0.97,1.19,3.89,3.89,3.83,78.36,8.05,7.85,8.08,7.89,70.0,40.0,36.0,146.0,4.0,4.0,0.0,81.0,19.0,10.0,2.7,2.26,3.09,2.0,2.0,0.0,146.62,110.0,110.69,1.17,1.29,1.29,7.92,7.98,7.79,15.9,19.95,306.0,386.0,184.0,8576.0,72.0
671,8481058,2023,2023-06-28,37.0,29852.0,623.0,8.13,0.43,0.41,0.45,0.43,0.46,0.42,319.0,38.68,4.16,2.45,8.96,1.22,20.49,15.7,3.98,4.15,3.96,3.0,7.0,43.0,10.0,27.0,80.0,16.0,6.0,3.0,1.0,7.0,1.0,15.0,21.0,37.0,47.0,0.0,0.0,3.0,14.0,10.0,20.0,37.0,9.0,7.0,1.19,1.03,1.94,3.0,1.0,2.0,78.97,53.0,52.72,10.0,0.53,0.49,1.12,3.57,3.55,3.53,623.0,69.0,53.0,112.0,389.0,79.0,69.0,92.0,383.0,3.0,3.0,104816.0,0.0,6.0,3.0,28.0,209.49,17.92,17.27,17.93,17.27,216.0,73.0,115.0,404.0,18.0,17.0,2.0,209.0,60.0,20.0,5.8,7.05,5.06,7.0,7.0,4.0,400.86,289.0,287.76,3.06,3.4,3.4,17.58,17.58,17.3,242.8,23.31,22.46,23.56,22.73,234.0,104.0,152.0,490.0,28.0,17.0,3.0,238.0,75.0,25.0,6.55,9.56,7.2,7.0,13.0,8.0,500.79,338.0,342.81,3.63,3.04,3.04,23.9,24.2,23.65,82.53,118.65,1452.0,1962.0,167.0,8669.0,72.0
672,8481059,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,9080.0,70.0
673,8481065,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,8481068,2023,2023-06-28,75.0,64882.0,1440.0,36.65,0.47,0.59,0.48,0.55,0.48,0.56,530.0,135.48,17.25,8.85,30.18,4.77,67.2,55.75,16.54,17.05,16.37,11.0,6.0,131.0,53.0,54.0,238.0,30.0,13.0,9.0,2.0,27.0,0.0,60.0,75.0,118.0,171.0,8.0,16.0,26.0,22.0,40.0,30.0,108.0,58.0,18.0,3.56,7.48,6.21,3.0,6.0,4.0,238.36,184.0,183.89,17.0,1.91,2.38,4.26,14.89,14.81,14.56,1440.0,161.0,146.0,197.0,936.0,228.0,232.0,203.0,777.0,26.0,53.0,208865.0,16.0,26.0,12.0,41.0,527.0,52.37,50.67,52.69,50.99,517.0,208.0,264.0,989.0,46.0,50.0,4.0,511.0,162.0,52.0,15.19,20.07,17.11,16.0,19.0,11.0,998.98,725.0,732.15,7.12,10.59,10.59,48.9,49.18,48.41,575.93,59.76,57.48,59.85,57.57,557.0,233.0,271.0,1061.0,65.0,65.0,9.0,549.0,186.0,55.0,16.28,23.05,20.44,18.0,24.0,23.0,1058.36,790.0,791.09,9.15,12.44,12.44,56.48,56.46,55.16,223.92,156.26,3844.0,3117.0,196.0,9153.0,74.0
675,8481070,2023,2023-06-28,1.0,577.0,15.0,0.25,0.85,0.23,0.43,0.35,0.5,0.36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,3.0,9.0,4.0,1.0,3.0,7.0,0.0,0.0,3023.0,0.0,4.0,2.0,0.0,1.57,0.2,0.2,0.18,0.18,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,2.67,2.0,1.85,0.03,0.0,0.0,0.23,0.21,0.21,1.41,0.04,0.04,0.04,0.04,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.43,2.0,2.06,0.01,0.0,0.0,0.05,0.05,0.05,1.39,4.6,31.0,58.0,176.0,9118.0,68.0
676,8481077,2023,2023-06-28,6.0,4154.0,91.0,-0.25,0.32,0.5,0.4,0.48,0.33,0.49,59.0,5.44,0.51,0.37,1.39,0.17,2.63,1.93,0.51,0.54,0.54,0.0,0.0,4.0,3.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,1.0,2.0,0.0,4.0,4.0,3.0,5.0,1.0,1.0,0.13,0.17,0.21,0.0,0.0,1.0,11.14,7.0,7.07,0.0,0.08,0.2,0.0,0.59,0.63,0.63,91.0,14.0,10.0,10.0,57.0,10.0,17.0,7.0,57.0,0.0,0.0,17956.0,2.0,0.0,0.0,4.0,19.62,1.71,1.67,1.78,1.73,18.0,9.0,21.0,48.0,1.0,2.0,0.0,19.0,5.0,3.0,0.43,0.59,0.7,0.0,0.0,1.0,48.25,27.0,27.32,0.27,0.48,0.48,1.51,1.57,1.56,38.92,3.68,3.55,3.6,3.47,40.0,14.0,19.0,73.0,1.0,2.0,0.0,39.0,12.0,3.0,1.19,1.62,0.88,0.0,1.0,0.0,72.08,54.0,53.44,0.55,0.51,0.51,3.73,3.63,3.54,17.76,17.79,282.0,300.0,183.0,9091.0,71.0
677,8481093,2023,2023-06-28,34.0,35148.0,686.0,18.44,0.46,0.4,0.46,0.43,0.46,0.43,156.0,58.56,10.04,5.14,11.74,2.16,28.05,20.87,9.65,9.97,9.59,4.0,2.0,58.0,20.0,20.0,98.0,20.0,14.0,4.0,3.0,11.0,2.0,26.0,21.0,44.0,64.0,5.0,10.0,0.0,57.0,11.0,17.0,26.0,39.0,13.0,0.89,4.94,4.21,1.0,8.0,5.0,97.1,78.0,77.61,6.0,1.28,0.98,3.01,8.31,8.3,8.14,686.0,116.0,94.0,100.0,376.0,81.0,93.0,107.0,405.0,0.0,1.0,88720.0,10.0,22.0,11.0,56.0,268.65,30.62,29.42,30.49,29.3,273.0,97.0,155.0,525.0,41.0,29.0,5.0,241.0,96.0,33.0,7.05,11.95,11.62,10.0,19.0,12.0,521.28,370.0,368.73,4.7,5.44,5.44,29.88,29.78,28.92,310.81,35.77,33.9,36.17,34.29,318.0,110.0,177.0,605.0,39.0,30.0,11.0,299.0,88.0,41.0,9.14,10.76,15.86,10.0,10.0,19.0,614.4,428.0,433.53,4.82,8.87,8.87,31.72,32.05,31.01,63.45,94.48,1210.0,1580.0,182.0,8939.0,69.0
678,8481122,2023,2023-06-28,78.0,90554.0,1783.0,-7.6,0.3,0.44,0.36,0.47,0.36,0.46,273.0,83.9,3.73,4.81,21.17,2.78,47.52,39.99,3.66,3.7,3.64,1.0,6.0,82.0,38.0,55.0,175.0,10.0,3.0,11.0,0.0,19.0,2.0,34.0,52.0,79.0,117.0,23.0,50.0,0.0,216.0,9.0,35.0,111.0,7.0,2.0,2.49,0.7,0.54,3.0,0.0,0.0,170.33,120.0,117.5,29.0,0.97,1.99,0.57,4.13,4.09,4.05,1783.0,94.0,352.0,256.0,1081.0,230.0,258.0,254.0,1041.0,0.0,0.0,193829.0,50.0,28.0,11.0,128.0,606.54,48.82,47.32,48.15,46.66,595.0,233.0,254.0,1082.0,44.0,50.0,6.0,641.0,150.0,37.0,17.29,18.81,12.72,18.0,17.0,9.0,1052.94,828.0,809.85,7.73,10.05,10.05,46.49,45.74,45.18,1081.55,111.28,105.0,113.26,106.88,1097.0,405.0,423.0,1925.0,114.0,119.0,14.0,1070.0,305.0,127.0,31.8,37.62,41.85,37.0,31.0,46.0,1979.73,1502.0,1537.2,18.64,23.64,23.64,106.27,107.83,103.36,153.67,193.93,2957.0,3378.0,191.0,9048.0,75.0
679,8481147,2023,2023-06-28,54.0,35691.0,802.0,-2.49,0.36,0.44,0.37,0.46,0.38,0.46,565.0,48.25,5.92,3.09,11.68,1.72,23.3,19.3,5.57,5.99,5.64,1.0,1.0,49.0,16.0,15.0,80.0,6.0,4.0,3.0,1.0,11.0,1.0,21.0,25.0,45.0,61.0,10.0,26.0,116.0,173.0,12.0,7.0,39.0,19.0,7.0,0.97,2.4,2.56,0.0,2.0,2.0,79.64,65.0,65.38,6.0,0.66,0.58,1.72,4.85,4.9,4.62,802.0,39.0,80.0,103.0,580.0,126.0,122.0,90.0,464.0,116.0,102.0,160655.0,26.0,26.0,9.0,23.0,204.36,17.14,16.68,17.09,16.63,201.0,83.0,95.0,379.0,15.0,15.0,3.0,223.0,48.0,13.0,5.59,6.22,5.32,6.0,3.0,6.0,373.04,284.0,281.16,2.52,3.04,3.04,16.61,16.57,16.23,342.56,30.42,29.57,30.75,29.9,347.0,125.0,178.0,650.0,35.0,27.0,5.0,351.0,90.0,31.0,9.96,11.32,9.14,16.0,9.0,10.0,666.3,472.0,480.55,5.24,4.68,4.68,30.98,31.34,30.88,124.94,157.91,2294.0,2735.0,193.0,9119.0,73.0
680,8481161,2023,2023-06-28,24.0,21919.0,443.0,3.02,0.48,0.43,0.48,0.43,0.47,0.43,120.0,28.38,1.26,1.6,7.13,0.9,17.27,12.84,1.22,1.26,1.22,2.0,2.0,25.0,16.0,14.0,55.0,4.0,0.0,3.0,0.0,3.0,1.0,13.0,21.0,25.0,41.0,2.0,4.0,0.0,20.0,7.0,7.0,38.0,2.0,1.0,0.8,0.24,0.22,0.0,0.0,0.0,53.73,41.0,40.08,5.0,0.35,0.26,0.14,1.47,1.47,1.43,443.0,48.0,37.0,68.0,290.0,55.0,83.0,46.0,259.0,0.0,0.0,65395.0,4.0,8.0,4.0,23.0,173.31,15.55,15.3,15.4,15.15,171.0,67.0,96.0,334.0,13.0,16.0,2.0,179.0,43.0,16.0,5.84,5.04,4.68,5.0,4.0,4.0,328.01,238.0,233.78,2.48,2.56,2.53,15.5,15.25,15.1,194.17,16.78,16.43,17.09,16.72,185.0,82.0,99.0,366.0,19.0,12.0,3.0,185.0,69.0,13.0,5.06,8.46,3.26,4.0,11.0,4.0,374.52,267.0,272.24,2.76,2.38,2.19,17.35,17.62,17.42,54.97,73.73,943.0,1272.0,186.0,8690.0,72.0
681,8481167,2023,2023-06-28,10.0,9972.0,230.0,3.2,0.56,0.57,0.5,0.51,0.51,0.52,49.0,16.85,0.48,0.91,4.79,0.54,10.63,7.65,0.47,0.5,0.47,0.0,2.0,18.0,7.0,12.0,37.0,2.0,0.0,2.0,0.0,2.0,0.0,11.0,10.0,18.0,25.0,4.0,8.0,0.0,27.0,3.0,4.0,25.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,38.05,25.0,25.64,4.0,0.18,0.2,0.0,0.66,0.68,0.65,230.0,15.0,17.0,38.0,160.0,25.0,34.0,24.0,147.0,0.0,0.0,26752.0,8.0,0.0,0.0,12.0,83.6,8.47,7.88,8.56,7.97,82.0,34.0,34.0,150.0,5.0,7.0,2.0,85.0,25.0,6.0,2.23,3.05,3.19,1.0,0.0,4.0,154.83,116.0,118.6,1.05,2.05,1.89,7.63,7.72,7.63,80.71,6.56,6.34,6.57,6.35,78.0,33.0,38.0,149.0,3.0,7.0,1.0,88.0,17.0,6.0,2.53,2.12,1.92,2.0,0.0,1.0,147.46,111.0,110.88,1.17,1.53,1.67,6.06,6.1,5.99,26.15,19.51,429.0,413.0,204.0,8710.0,73.0
682,8481178,2023,2023-06-28,14.0,11244.0,244.0,2.3,0.47,0.44,0.46,0.39,0.49,0.41,78.0,6.8,0.15,0.37,1.75,0.22,4.55,2.96,0.15,0.15,0.15,2.0,2.0,8.0,2.0,11.0,21.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,8.0,10.0,1.0,2.0,0.0,9.0,2.0,9.0,10.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,21.14,10.0,10.1,5.0,0.07,0.61,0.0,0.23,0.23,0.23,244.0,19.0,29.0,36.0,160.0,29.0,48.0,31.0,136.0,0.0,0.0,39456.0,2.0,2.0,1.0,13.0,84.04,6.74,6.59,6.78,6.63,86.0,29.0,41.0,156.0,7.0,7.0,2.0,90.0,18.0,7.0,2.55,2.3,1.89,2.0,3.0,2.0,156.56,115.0,115.0,1.21,1.69,1.69,6.26,6.27,6.18,88.83,7.65,7.45,7.75,7.54,95.0,27.0,59.0,181.0,7.0,7.0,1.0,91.0,25.0,6.0,2.76,3.29,1.6,4.0,1.0,2.0,182.36,122.0,123.36,1.24,1.14,1.14,7.75,7.83,7.75,33.07,42.73,519.0,798.0,177.0,8490.0,75.0
683,8481186,2023,2023-06-28,82.0,69886.0,1646.0,25.87,0.41,0.54,0.43,0.55,0.44,0.54,569.0,110.32,13.17,7.8,22.3,3.58,59.11,47.04,12.84,13.37,13.04,11.0,6.0,104.0,49.0,44.0,197.0,26.0,9.0,3.0,2.0,20.0,3.0,48.0,70.0,95.0,144.0,17.0,37.0,2.0,116.0,42.0,20.0,93.0,45.0,15.0,3.82,5.29,4.06,4.0,2.0,3.0,203.55,153.0,156.59,5.0,1.65,0.76,2.53,12.29,12.59,12.41,1646.0,100.0,243.0,229.0,1074.0,257.0,233.0,198.0,958.0,2.0,10.0,229920.0,37.0,31.0,14.0,50.0,456.44,38.9,38.18,39.84,39.1,479.0,163.0,225.0,867.0,42.0,28.0,9.0,492.0,114.0,36.0,14.64,14.11,10.14,18.0,11.0,13.0,888.15,642.0,654.4,6.21,6.38,6.38,38.73,39.62,39.16,591.83,57.11,54.24,56.59,53.75,609.0,213.0,304.0,1126.0,50.0,61.0,6.0,607.0,154.0,61.0,17.18,18.76,21.17,13.0,21.0,16.0,1105.45,822.0,809.58,9.65,14.48,14.48,52.28,51.87,50.72,224.5,188.72,4137.0,3399.0,175.0,9814.0,72.0
684,8481206,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,8365.0,73.0
685,8481237,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
