index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
1462,"Hollowell, Mac","$775,000","$775,000",1,25,D,,2026,UFA-Group6 +arb,UFA-Group6,2024-25,Daniel Milstein
1463,"Petrovic, Alexander","$775,000","$775,000",2,32,D,,2019,UFA,UFA,2025-26,Drew Shore
1464,"Hughes, Connor","$775,000","$775,000",1,27,G,,2024,,UFA,2024-25,
1465,"Lemieux, Brendan","$775,000","$775,000",1,28,LW,,2023,UFA,UFA,2024-25,Claude Lemieux
1466,"Schmelzer, Ryan","$775,000","$775,000",2,31,C,,2021,,UFA,2025-26,Michael Curran
1467,"Mcgregor, Ryan","$775,000","$775,000",1,25,C,,2026,RFA +arb,UFA-Group6,2023-24,
1468,"Lyle, Brady","$775,000","$775,000",1,25,D,,2026,UFA no QO,UFA-Group6,2023-24,Ian Pulver
1469,"Hamblin, James","$775,000","$775,000",2,25,LW,,2026,RFA +arb,UFA,2025-26,Rick Valette
1470,"Asplund, Rasmus","$775,000","$775,000",1,26,C,,2025,UFA no QO,UFA,2024-25,Claude Lemieux
1471,"DeSimone, Nick","$775,000","$775,000",1,29,D,,2022,UFA,UFA,2024-25,Allan Walsh
1472,"Kral, Filip","$775,000","$775,000",1,24,D,,2027,UFA no QO,RFA,2024-25,Craig Oster
1473,"Wagner, Chris","$775,000","$775,000",1,33,RW,,2018,UFA,UFA,2024-25,Justin Duberman
1474,"McCormick, Max","$775,000","$775,000",2,32,LW,,2019,UFA,UFA,2025-26,Ritchie Winter
1475,"Ludvig, John","$775,000","$775,000",2,24,D,,2028,RFA,RFA +arb,2024-25,Gerry Johannson
1476,"Guenette, Maxence","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,Dom Deblois
1477,"Belpedio, Louie","$775,000","$775,000",2,28,D,,2023,UFA,UFA,2024-25,Patrick Morris
1478,"Guttman, Cole","$775,000","$775,000",1,25,C,,2026,RFA +arb,RFA +arb,2024-25,Pat Brisson
1479,"Belzile, Alex","$775,000","$775,000",2,32,RW,,2019,UFA,UFA,2024-25,Allain Roy
1480,"Crookshank, Angus","$775,000","$775,000",1,24,LW,,2027,RFA +arb,RFA +arb,2024-25,Ross Gurney
1481,"McWard, Cole","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,Allain Roy
1482,"Jacobs, Josh","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2023-24,Brian & Scott Bartlett
1483,"Friedman, Mark","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2024-25,Ian Pulver
1484,"Cholowski, Dennis","$775,000","$775,000",1,26,D,,2025,RFA +arb,UFA,2024-25,Allain Roy
1485,"MacEwen, Zack","$775,000","$775,000",3,28,C,,2024,UFA no QO,UFA,2025-26,Doug Shepherd
1486,"Weissbach, Linus","$775,000","$775,000",1,26,LW,,2025,RFA +arb,UFA-Group6,2023-24,Matt Keator
1487,"Reinke, Mitch","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2023-24,Ben Hankinson
1488,"Pysyk, Mark","$775,000","$775,000",1,32,D,,2019,UFA,UFA,2023-24,Craig Oster
1489,"Mandolese, Kevin","$775,000","$775,000",1,23,G,,2028,RFA +arb,RFA +arb,2024-25,Philippe Lecavalier
1490,"Morelli, Mason","$775,000","$775,000",2,28,C,,2023,,UFA,2024-25,Allain Roy
1491,"Nylander, Alexander","$775,000","$775,000",1,26,C,,2025,RFA +arb,UFA no QO,2023-24,Lewis Gross
1492,"Lagesson, William","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2024-25,Allan Walsh
1493,"Halonen, Brian","$775,000","$775,000",2,25,LW,,2026,RFA +arb,UFA,2025-26,Jeff Helperl
1494,"Dowling, Justin","$775,000","$775,000",2,33,C,,2018,UFA,UFA,2024-25,Allain Roy
1495,"Frk, Martin","$775,000","$775,000",1,30,RW,,2021,UFA,UFA,2024-25,Allan Walsh
1496,"Olofsson, Gustav","$775,000","$775,000",2,29,D,,2022,UFA,UFA,2024-25,Ben Hankinson
1497,"Sandstrom, Felix","$775,000","$775,000",1,27,G,,2024,UFA,UFA,2024-25,
1498,"Gawdin, Glenn","$775,000","$775,000",2,27,C,,2024,UFA,UFA,2025-26,Dave Cowan
1499,"Chartier, Rourke","$775,000","$775,000",1,28,C,,2023,UFA,UFA,2023-24,Timothy Hodgson
1500,"Gambrell, Dylan","$775,000","$775,000",1,27,C,,2024,UFA,UFA,2024-25,Kurt Overhardt
1501,"Sweezey, Billy","$775,000","$775,000",2,28,D,,2023,UFA,UFA,2025-26,Peter Fish
1502,"Smith, Ty","$775,000","$775,000",1,24,D,,2027,RFA +arb,RFA +arb,2024-25,Gerry Johannson
1503,"Leonard, John","$775,000","$775,000",1,26,LW,,2026,UFA no QO,UFA-Group6,2023-24,Matt Keator
1504,"Bjornfot, Tobias","$775,000","$775,000",2,23,D,,2028,RFA,RFA +arb,2024-25,Joakim Persson
1505,"Gaunce, Brendan","$775,000","$775,000",2,30,C,,2021,UFA,UFA,2025-26,Paul Capizzano
1506,"Suzuki, Ryan","$775,000","$775,000",1,23,C,,2028,RFA,RFA,2024-25,David Gagner
1507,"Zohorna, Radim","$775,000","$775,000",1,28,C,,2023,UFA,UFA,2023-24,Craig Oster
1508,"Andonovski, Corey","$775,000","$775,000",1,25,RW,,2026,RFA +arb,RFA +arb,2024-25,Joseph Resnick
1509,"Kampfer, Steven","$775,000","$775,000",1,35,D,,2016,UFA,UFA,2023-24,Shawn Hunwick
1510,"Condotta, Lucas","$775,000","$775,000",2,26,C,,2025,RFA +arb,UFA,2024-25,Jordan Neumann & George Bazos
1511,"Hutchinson, Michael","$775,000","$775,000",1,34,G,,2017,UFA,UFA,2023-24,Andy Scott
1512,"Blumel, Matej","$775,000","$775,000",1,24,LW,,2027,RFA +arb,RFA +arb,2024-25,J.P. Barry
1513,"Cecconi, Joseph","$775,000","$775,000",1,27,D,,2024,UFA,UFA,2024-25,Richard Evans
1514,"Clague, Kale","$775,000","$775,000",1,26,D,,2025,RFA +arb,UFA,2024-25,Judd Moldaver
1515,"Lockwood, William","$775,000","$775,000",2,26,RW,,2025,UFA-Group6 +arb,UFA,2024-25,Shawn Hunwick
1516,"McLaughlin, Marc","$775,000","$775,000",1,25,C,,2027,RFA +arb,UFA-Group6,2024-25,Matt Keator
1517,"Martin, Spencer","$775,000","$775,000",1,29,G,,2022,UFA,UFA,2024-25,Paul Capizzano
1518,"Rosburg, Jerad","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2023-24,Brian & Scott Bartlett
1519,"Hicketts, Joe","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2024-25,Allain Roy
1520,"Suter, Ryan","$775,000","$775,000",1,39,D,,2012,UFA,UFA,2024-25,Neil Sheehy
1521,"Johnson, Jack","$775,000","$775,000",1,37,D,,2014,UFA,UFA,2024-25,Pat Brisson
1522,"Tokarski, Dustin","$775,000","$775,000",1,34,G,,2017,UFA,UFA,2023-24,Jerry Buckley
1523,"Ward, Taylor","$775,000","$775,000",1,26,RW,,2025,RFA +arb,UFA,2024-25,Justin Duberman
1524,"Di Giuseppe, Phillip","$775,000","$775,000",2,30,LW,,2021,UFA,UFA,2024-25,Paul Capizzano
1525,"Hayden, John","$775,000","$775,000",1,29,C,,2022,UFA,UFA,2024-25,Pat Brisson
1526,"Mackey, Connor","$775,000","$775,000",2,27,D,,2024,UFA,UFA,2025-26,Kevin Magnuson
1527,"Wolanin, Christian","$775,000","$775,000",2,29,D,,2022,UFA,UFA,2024-25,Pat Brisson
1528,"Gaudette, Adam","$775,000","$775,000",1,27,C,,2024,UFA,UFA,2024-25,Matt Keator
1529,"Bowers, Shane","$775,000","$775,000",2,25,C,,2027,RFA +arb,RFA +arb,2025-26,Judd Moldaver
1530,"Hodgson, Hayden","$775,000","$775,000",1,28,RW,,2023,UFA,UFA,2024-25,Patrick Morris
1531,"Beaudin, Nicolas","$775,000","$775,000",1,24,D,,2027,RFA,UFA,2023-24,Pat Brisson
1532,"Blankenburg, Nick","$775,000","$775,000",2,26,D,,2025,UFA-Group6,UFA,2025-26,Blake Robson
1533,"Fix-Wolansky, Trey","$775,000","$775,000",2,25,RW,,2026,RFA +arb,RFA +arb,2024-25,Michael Kaye
1534,"True, Alexander","$775,000","$775,000",1,27,C,,2025,UFA-Group6 +arb,UFA-Group6,2023-24,Claude Lemieux
1535,"Santini, Steven","$775,000","$775,000",1,29,D,,2022,UFA,UFA,2024-25,Jordan Neumann & George Bazos
1536,"Brisebois, Guillaume","$775,000","$775,000",2,27,D,,2025,UFA-Group6,UFA,2024-25,Pat Brisson
1537,"Hogberg, Marcus","$775,000","$775,000",2,29,G,,2022,UFA no QO,UFA,2025-26,Joakim Persson
1538,"Richards, Justin","$775,000","$775,000",1,26,C,,2025,UFA-Group6 +arb,UFA-Group6,2023-24,Ben Hankinson
1539,"Dell, Aaron","$775,000","$775,000",1,35,G,,2016,UFA,UFA,2023-24,Ray (Raynold) Petkau
1540,"Mermis, Dakota","$775,000","$775,000",1,30,D,,2021,UFA,UFA,2024-25,Kurt Overhardt
1541,"White, Colin","$775,000","$775,000",1,27,C,,2024,UFA no QO,UFA,2023-24,Philippe Lecavalier
1542,"Bjork, Marcus","$775,000","$775,000",1,26,D,,2025,RFA +arb,UFA no QO,2023-24,Lewis Gross
1543,"Sautner, Ashton","$775,000","$775,000",1,30,D,,2021,UFA,UFA,2023-24,Jeff Helperl
1544,"Pederson, Lane","$775,000","$775,000",2,27,C,,2025,UFA-Group6 +arb,UFA,2024-25,Jason Davidson
1545,"Day, Sean","$775,000","$775,000",1,26,D,,2025,UFA-Group6,UFA-Group6,2023-24,Patrick Sullivan
1546,"Studnicka, Jack","$775,000","$775,000",1,25,C,,2026,UFA no QO,RFA +arb,2024-25,Ryan Barnes
1547,"Crotty, Cameron","$775,000","$775,000",1,25,D,,2026,UFA-Group6 +arb,UFA-Group6,2024-25,Murray Koontz
1548,"Aamodt, Wyatt","$775,000","$775,000",1,26,D,,2025,RFA +arb,UFA,2024-25,Ian Pulver
1549,"Rodrigue, Olivier","$775,000","$775,000",1,24,G,,2028,RFA +arb,RFA +arb,2024-25,Pat Brisson
1550,"Carrick, Connor","$775,000","$775,000",1,30,D,,2021,UFA,UFA,2024-25,Patrick Morris
1551,"Hughes, Cameron","$775,000","$775,000",1,27,C,,2024,UFA,UFA,2024-25,Gerry Johannson
1552,"Fitzgerald, Casey","$775,000","$775,000",2,27,D,,2024,UFA,UFA,2025-26,Craig Oster
1553,"Moverare, Jacob","$775,000","$775,000",2,25,D,,2026,UFA-Group6 +arb,UFA,2025-26,Kevin Epp
1554,"Gadjovich, Jonah","$775,000","$775,000",2,25,LW,,2026,RFA +arb,UFA,2025-26,Jason Harshaw
1555,"Bongiovanni, Wyatt","$775,000","$775,000",1,25,C,,2027,RFA +arb,RFA +arb,2024-25,Brian & Scott Bartlett
1556,"Kuhlman, Karson","$775,000","$775,000",1,28,C,,2023,UFA,UFA,2023-24,Thomas Lynn
1557,"Blidh, Anton","$775,000","$775,000",2,29,LW,,2022,UFA,UFA,2024-25,Claude Lemieux
1558,"Karlstrom, Fredrik","$775,000","$775,000",1,26,C,,2025,UFA-Group6,UFA,2024-25,Markus Lehto
1559,"Gardner, Rhett","$775,000","$775,000",2,28,C,,2023,UFA,UFA,2024-25,David Kaye
1560,"Kelemen, Milos","$775,000","$775,000",1,25,LW,,2027,RFA +arb,RFA +arb,2024-25,J.P. Barry
1561,"Shore, Devin","$775,000","$775,000",1,30,C,,2022,UFA,UFA,2024-25,Todd Reynolds
1562,"Giles, Patrick","$775,000","$775,000",2,24,RW,,2027,RFA +arb,RFA +arb,2025-26,Shawn Hunwick
1563,"Sogaard, Mads","$775,000","$775,000",2,23,G,,2028,RFA,RFA,2025-26,Claude Lemieux
1564,"Kallgren, Erik","$775,000","$775,000",1,27,G,,2024,UFA-Group6 +arb,UFA,2023-24,Matt Keator
1565,"McIntyre, Zane","$775,000","$775,000",1,32,G,,2020,UFA,UFA,2023-24,Ray (Raynold) Petkau
1566,"Myers, Philippe","$775,000","$775,000",1,27,D,,2024,UFA,UFA,2024-25,Allain Roy
1567,"Anderson-Dolan, Jaret","$775,000","$775,000",2,24,C,,2027,UFA no QO,RFA +arb,2025-26,Dave Cowan
1568,"Dipietro, Michael","$775,000","$775,000",1,25,G,,2025,UFA-Group6 +arb,UFA,2024-25,Darren Ferris
1569,"Aspirot, Jonathan","$775,000","$775,000",1,25,D,,2026,UFA no QO,UFA-Group6,2024-25,
1570,"Khaira, Jujhar","$775,000","$775,000",1,30,LW,,2022,UFA,UFA,2023-24,Kurt Overhardt
1571,"Dineen, Cam","$775,000","$775,000",2,26,D,,2025,UFA-Group6 +arb,UFA,2025-26,Michael Curran
1572,"Mete, Victor","$775,000","$775,000",1,26,D,,2024,UFA no QO,UFA no QO,2023-24,Darren Ferris
1573,"Gagner, Sam","$775,000","$775,000",1,35,C,,2014,UFA,UFA,2023-24,Judd Moldaver
1574,"Groulx, Benoit-Olivier","$775,000","$775,000",1,24,C,,2027,UFA no QO,UFA-Group6,2024-25,Pat Brisson
1575,"Viel, Jeffrey","$775,000","$775,000",2,27,LW,,2024,UFA,UFA,2025-26,Allain Roy
1576,"Carrick, Trevor","$775,000","$775,000",1,30,D,,2022,UFA,UFA,2023-24,Todd Reynolds
1577,"Gatcomb, Marc","$775,000","$775,000",1,25,C,,2027,,RFA,2024-25,
1578,"Maltsev, Mikhail","$775,000","$775,000",1,26,C,,2025,UFA-Group6 +arb,UFA-Group6,2023-24,Paul Theofanous
1579,"Villalta, Matt","$775,000","$775,000",2,25,G,,2026,UFA-Group6 +arb,UFA,2025-26,Andy Scott
1580,"Fortier, Gabriel","$775,000","$775,000",1,24,LW,,2027,RFA +arb,UFA-Group6,2024-25,Erik Lupien
1581,"Pachal, Brayden","$775,000","$775,000",2,24,D,,2027,RFA +arb,RFA +arb,2024-25,Ross Gurney
1582,"Coghlan, Dylan","$775,000","$775,000",1,26,D,,2025,RFA +arb,UFA,2024-25,Craig Oster
1583,"Rees, Jamieson","$775,000","$775,000",1,23,C,,2028,RFA,RFA,2024-25,Wade Arnott
1584,"Toninato, Dominic","$775,000","$775,000",2,30,C,,2021,UFA,UFA,2024-25,Neil Sheehy
1585,"Seney, Brett","$775,000","$775,000",1,28,LW,,2023,UFA,UFA,2024-25,Pete Rutili
1586,"Sabourin, Scott","$775,000","$775,000",2,32,RW,,2020,UFA,UFA,2024-25,Patrick Morris
1587,"Mattinen, Nicolas","$775,000","$775,000",1,26,D,,2025,,UFA,2024-25,
1588,"St. Ivany, Jack","$775,000","$775,000",3,25,D,,2027,RFA +arb,UFA,2026-27,Pat Brisson
1589,"Frank, Ethen","$775,000","$775,000",2,26,C,,2025,RFA +arb,UFA,2025-26,Matt Federico
1590,"Kolyachonok, Vladislav","$775,000","$775,000",2,23,D,,2028,RFA,RFA,2025-26,Daniel Milstein
1591,"Megna, Jayson","$775,000","$775,000",1,34,C,,2017,UFA,UFA,2023-24,Daniel Plante
1592,"Caamano, Nicholas","$775,000","$775,000",1,25,LW,,2026,RFA +arb,UFA-Group6,2023-24,Robert Hooper
1593,"Abols, Rodrigo","$775,000","$775,000",1,28,C,,2023,UFA,UFA,2024-25,Lewis Gross
1594,"Holm, Arvid","$775,000","$775,000",1,25,G,,2026,UFA no QO,UFA-Group6,2023-24,Matt Keator
1595,"Karlsson, Linus","$775,000","$775,000",1,24,C,,2027,RFA +arb,RFA +arb,2024-25,
1596,"McIlrath, Dylan","$775,000","$775,000",2,32,D,,2019,UFA,UFA,2024-25,Craig Oster
1597,"Johnson, Reese","$775,000","$775,000",1,26,C,,2026,UFA no QO,RFA +arb,2024-25,Michael O'Rafferty
1598,"Livingstone, Jake","$775,000","$775,000",2,25,D,,2026,RFA,RFA +arb,2024-25,Richard Evans
1599,"Grigals, Gustav","$775,000","$775,000",1,26,G,,2026,,UFA no QO,2023-24,
1600,"Carpenter, Ryan","$775,000","$775,000",1,33,C,,2018,UFA,UFA,2023-24,Daniel Plante
1601,"Davies, Jeremy","$775,000","$775,000",1,27,D,,2024,UFA,UFA,2024-25,Ian Pulver
1602,"Bemstrom, Emil","$775,000","$775,000",1,25,C,,2026,UFA no QO +arb,RFA,2024-25,Claude Lemieux
1603,"Erne, Adam","$775,000","$775,000",1,29,LW,,2022,UFA,UFA,2023-24,Ritchie Winter
1604,"Tynan, TJ","$775,000","$775,000",1,32,C,,2019,UFA,UFA,2024-25,Pete Rutili
1605,"Larsson, Jacob","$775,000","$775,000",1,27,D,,2024,UFA no QO,UFA,2023-24,Kevin Epp
1606,"Raska, Adam","$775,000","$775,000",1,22,RW,,2029,RFA,RFA,2024-25,Allan Walsh
1607,"Clurman, Nathan","$775,000","$775,000",1,26,D,,2025,UFA-Group6 +arb,UFA,2024-25,Matt Federico
1608,"Peterson, Jacob","$775,000","$775,000",1,25,C,,2027,RFA +arb,UFA no QO,2023-24,Craig Oster
1609,"Regula, Alec","$775,000","$775,000",1,24,D,,2028,RFA +arb,RFA +arb,2024-25,Brian & Scott Bartlett
1610,"Gruden, Jonathan","$775,000","$775,000",2,24,LW,,2027,RFA +arb,RFA +arb,2025-26,Pat Brisson
1611,"Philp, Luke","$775,000","$775,000",1,28,C,,2023,UFA,UFA,2024-25,Allain Roy
1612,"Nosek, Tomas","$775,000","$775,000",1,31,LW,,2020,UFA,UFA,2024-25,J.P. Barry
1613,"Hatakka, Santeri","$775,000","$775,000",1,23,D,,2028,RFA,RFA,2024-25,J.P. Barry
1614,"McCartney, Ben","$775,000","$775,000",1,23,LW,,2029,RFA,RFA,2024-25,Allain Roy
1615,"Hardman, Mike","$775,000","$775,000",2,25,C,,2026,UFA-Group6,UFA,2025-26,Jerry Buckley
1616,"Rathbone, Jack","$775,000","$775,000",1,25,D,,2026,UFA-Group6 +arb,UFA-Group6,2024-25,Jerry Buckley
1617,"Weatherby, Jasper","$775,000","$775,000",1,26,C,,2025,UFA no QO,UFA-Group6,2023-24,Pat Brisson
1618,"Snively, Joe","$775,000","$775,000",1,28,LW,,2023,UFA,UFA,2024-25,Pete Rutili
1619,"Turcotte, Alex","$775,000","$775,000",3,23,C,,2028,RFA,RFA,2026-27,Pat Brisson
1620,"Highmore, Matthew","$775,000","$775,000",1,28,C,,2023,UFA,UFA,2024-25,Allan Walsh
1621,"Stevens, Nolan","$775,000","$775,000",1,28,C,,2024,UFA,UFA,2023-24,Brian & Scott Bartlett
1622,"Phillips, Matthew","$775,000","$775,000",1,26,RW,,2025,UFA-Group6 +arb,UFA,2024-25,Allain Roy
1623,"Studenic, Marian","$775,000","$775,000",1,25,LW,,2026,UFA no QO,UFA-Group6,2023-24,Allan Walsh
1624,"Douglas, Curtis","$775,000","$775,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Patrick Morris
1625,"Kuznetsov, Yan","$775,000","$775,000",1,22,D,,2029,RFA,RFA,2024-25,Mark Gandler & Todd Diamond
1626,"Koppanen, Joona","$775,000","$775,000",2,26,C,,2025,UFA-Group6 +arb,UFA,2024-25,Markus Lehto
1627,"Laczynski, Tanner","$775,000","$775,000",2,27,C,,2024,UFA,UFA,2025-26,Jason Davidson
1628,"Makiniemi, Eetu","$775,000","$775,000",1,25,G,,2026,RFA +arb,UFA-Group6,2023-24,Murray Koontz
1629,"Rafferty, Brogan","$775,000","$775,000",2,29,D,,2022,UFA,UFA,2024-25,Jordan Neumann & George Bazos
1630,"Fagemo, Samuel","$775,000","$775,000",1,24,LW,,2027,RFA +arb,UFA-Group6,2024-25,Craig Oster
1631,"Rifai, Marshall","$775,000","$775,000",2,26,D,,2025,,UFA,2024-25,
1632,"Tomkins, Matt","$775,000","$775,000",2,30,G,,2021,UFA,UFA,2024-25,Brian & Scott Bartlett
1633,"Richard, Anthony","$775,000","$775,000",2,27,C,,2024,UFA,UFA,2025-26,Philippe Lecavalier
1634,"Grosenick, Troy","$775,000","$775,000",1,34,G,,2017,UFA,UFA,2024-25,Daniel Plante
1635,"Miner, Trent","$775,000","$775,000",1,23,G,,2028,RFA,RFA,2024-25,Gregory Landry
1636,"Schueneman, Corey","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2024-25,Richard Evans
1637,"Tufte, Riley","$775,000","$775,000",1,26,LW,,2025,UFA-Group6 +arb,UFA,2024-25,Ben Hankinson
1638,"Aston-Reese, Zach","$775,000","$775,000",1,30,C,,2022,UFA,UFA,2024-25,Daniel Milstein
1639,"Walker, Samuel","$775,000","$775,000",1,25,C,,2026,RFA +arb,RFA +arb,2024-25,Neil Sheehy
1640,"Laferriere, Mathias","$775,000","$775,000",1,24,C,,2027,RFA +arb,UFA-Group6,2024-25,Philippe Lecavalier
1641,"Beckman, Adam","$775,000","$775,000",1,23,LW,,2028,RFA,RFA,2024-25,Michael Kaye
1642,"Brown, Logan","$775,000","$775,000",1,26,C,,2025,UFA no QO,UFA no QO,2023-24,Judd Moldaver
1643,"Lettieri, Vinni","$775,000","$775,000",2,29,C,,2022,UFA,UFA,2024-25,Ben Hankinson
1644,"Swaney, Nick","$775,000","$775,000",1,26,RW,,2025,RFA +arb,UFA-Group6,2023-24,Ian Pulver
1645,"Cotter, Paul","$775,000","$775,000",3,24,C,,2027,RFA,RFA +arb,2025-26,Keith McKittrick
1646,"Matinpalo, Nikolas","$775,000","$775,000",1,25,D,,2026,RFA +arb,RFA +arb,2024-25,Murray Koontz
1647,"Pouliot, Derrick","$775,000","$775,000",1,30,D,,2021,UFA,UFA,2024-25,Rick Valette
1648,"Kirkland, Justin","$775,000","$775,000",1,28,C,,2024,UFA,UFA,2024-25,Craig Oster
1649,"Delia, Collin","$775,000","$775,000",1,30,G,,2021,UFA,UFA,2024-25,Jerry Buckley
1650,"Koch, Patrik","$775,000","$775,000",1,27,D,,2024,UFA,UFA,2024-25,Serge Payer
1651,"Bishop, Clark","$775,000","$775,000",2,28,C,,2023,UFA,UFA,2024-25,Allain Roy
1652,"Sawchenko, Zachary","$775,000","$775,000",1,26,G,,2025,UFA-Group6 +arb,UFA,2024-25,Patrick Sullivan
1653,"Rosen, Calle","$775,000","$775,000",1,30,D,,2021,UFA,UFA,2024-25,Kurt Overhardt
1654,"Pare, Cedric","$775,000","$775,000",1,25,C,,2026,,RFA,2024-25,
1655,"Dries, Sheldon","$775,000","$775,000",2,30,C,,2021,UFA,UFA,2025-26,Richard Evans
1656,"Goncalves, Gage","$775,000","$775,000",1,23,C,,2028,RFA,RFA,2024-25,Allain Roy
1657,"Criscuolo, Kyle","$775,000","$775,000",1,32,C,,2019,UFA,UFA,2023-24,Marc Levine
1658,"Meyer, Carson","$775,000","$775,000",1,27,RW,,2025,UFA-Group6,UFA,2024-25,Allain Roy
1659,"Burke, Cal","$775,000","$775,000",1,27,C,,2024,UFA,UFA,2024-25,Kevin Magnuson
1660,"Gibson, Mitchell","$775,000","$775,000",1,25,G,,2026,RFA +arb,RFA +arb,2024-25,Michael Curran
1661,"Boyd, Travis","$775,000","$775,000",1,30,C,,2021,UFA,UFA,2024-25,Ben Hankinson
1662,"Lee, Andre","$775,000","$775,000",1,24,LW,,2028,RFA +arb,RFA +arb,2024-25,
1663,"Bellows, Kieffer","$775,000","$775,000",1,26,LW,,2025,UFA no QO,UFA,2024-25,Jay Grossman
1664,"Jones, Ben","$775,000","$775,000",2,25,C,,2026,UFA-Group6,UFA,2025-26,Jason Harshaw
1665,"Houser, Michael","$775,000","$775,000",1,31,G,,2020,UFA,UFA,2023-24,Paul Capizzano
1666,"Luff, Matt","$775,000","$775,000",1,27,RW,,2024,UFA no QO,UFA,2023-24,Allan Walsh
1667,"Kalynuk, Wyatt","$775,000","$775,000",1,27,D,,2024,UFA-Group6 +arb,UFA,2023-24,Daniel Milstein
1668,"Damiani, Riley","$775,000","$775,000",1,24,C,,2027,RFA,UFA no QO,2023-24,Cameron Stewart
1669,"Galchenyuk, Alex","$775,000","$775,000",1,30,C,,2019,UFA,UFA,2023-24,Pat Brisson
1670,"Currie, Josh","$775,000","$775,000",1,31,C,,2020,UFA,UFA,2023-24,Allan Walsh
1671,"Angello, Anthony","$775,000","$775,000",2,28,C,,2023,UFA,UFA,2024-25,Brian & Scott Bartlett
1672,"Gravel, Kevin","$775,000","$775,000",2,32,D,,2019,UFA,UFA,2025-26,Dean Grillo
1673,"Ellis, Colten","$775,000","$775,000",1,23,G,,2028,RFA,RFA,2024-25,Jason Harshaw
1674,"Jones, Caleb","$775,000","$775,000",1,27,D,,2024,UFA,UFA,2024-25,Pat Brisson
1675,"Lind, Kole","$775,000","$775,000",1,25,RW,,2026,UFA-Group6 +arb,UFA-Group6,2024-25,Gerry Johannson
1676,"Denisenko, Grigori","$775,000","$775,000",2,24,LW,,2027,RFA,RFA +arb,2024-25,Daniel Milstein
1677,"Stevenson, Clay","$775,000","$775,000",3,25,G,,2026,RFA +arb,UFA,2026-27,Michael O'Rafferty
1678,"Ingham, Jacob","$775,000","$775,000",1,24,G,,2027,UFA no QO,UFA no QO,2023-24,Craig Oster
1679,"Poulin, Samuel","$775,000","$775,000",2,23,RW,,2028,RFA,RFA,2025-26,Pat Brisson
1680,"Subban, Malcolm","$775,000","$775,000",1,30,G,,2021,UFA,UFA,2023-24,Patrick Morris
1681,"Tierney, Chris","$775,000","$775,000",1,30,C,,2021,UFA,UFA,2023-24,Joseph Resnick
1682,"Thompson, Tyce","$775,000","$775,000",1,25,RW,,2027,RFA +arb,UFA-Group6,2024-25,Jerry Buckley
1683,"Shea, Ryan","$775,000","$775,000",1,27,D,,2024,UFA,UFA,2024-25,Matt Keator
1684,"Boqvist, Jesper","$775,000","$775,000",1,25,C,,2026,UFA no QO,RFA +arb,2024-25,Peter Wallen
1685,"Foudy, Liam","$775,000","$775,000",1,24,C,,2027,UFA no QO,RFA,2024-25,Thane Campbell
1686,"Irwin, Matt","$775,000","$775,000",1,36,D,,2015,UFA,UFA,2023-24,Ian Pulver
1687,"Bussi, Brandon","$775,000","$775,000",1,26,G,,2025,RFA +arb,UFA,2024-25,John Kofi Osei-Tutu
1688,"Koepke, Cole","$775,000","$775,000",1,26,LW,,2025,UFA-Group6,UFA,2024-25,Daniel Plante
1689,"Nash, Riley","$775,000","$775,000",2,35,C,,2016,UFA,UFA,2024-25,Kurt Overhardt
1690,"Cooley, Devin","$775,000","$775,000",2,27,G,,2024,UFA,UFA,2025-26,Daniel Milstein
1691,"Dalpe, Zac","$775,000","$775,000",2,34,C,,2017,UFA,UFA,2024-25,Brian & Scott Bartlett
1692,"Quinney, Gage","$775,000","$775,000",2,29,C,,2023,UFA,UFA,2024-25,Neil Sheehy
1693,"Sanford, Zach","$775,000","$775,000",1,29,LW,,2022,UFA,UFA,2024-25,Jerry Buckley
1694,"Biro, Brandon","$775,000","$775,000",1,26,LW,,2025,UFA-Group6,UFA,2024-25,Allain Roy
1695,"Willman, Maxwell","$775,000","$775,000",1,29,C,,2022,UFA,UFA,2024-25,Peter Fish
1696,"Carlile, Declan","$775,000","$775,000",2,24,D,,2027,RFA +arb,RFA +arb,2025-26,Peter Fish
1697,"Philp, Noah","$775,000","$775,000",1,25,C,,2026,RFA +arb,RFA +arb,2024-25,Allain Roy
1698,"Slavin, Josiah","$775,000","$775,000",2,25,LW,,2026,UFA no QO,UFA,2025-26,Kurt Overhardt
1699,"MacDonald, Jacob","$775,000","$775,000",2,31,D,,2020,UFA,UFA,2025-26,Richard Evans
1700,"Dansk, Oscar","$775,000","$775,000",1,30,G,,2021,UFA,UFA,2023-24,Craig Oster
1701,"Poolman, Colton","$775,000","$775,000",1,28,D,,2023,UFA,UFA,2024-25,Dean Grillo
